  Global optimal solution found.
  Objective value:                             0.5692250E+08
  Objective bound:                             0.5692250E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6897
  Elapsed runtime seconds:                          1.78

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                         DEMAND( 18, 11)        0.000000            387839.6
                         DEMAND( 18, 12)        0.000000            66686.91
                         DEMAND( 18, 13)        0.000000            292892.5
                         DEMAND( 18, 14)        0.000000            88619.30
                         DEMAND( 18, 15)        0.000000            60051.37
                         DEMAND( 18, 16)        0.000000            105744.6
                         DEMAND( 18, 17)        0.000000            359082.9
                         DEMAND( 18, 18)        0.000000            105679.9
                         DEMAND( 18, 19)        0.000000            109148.2
                         DEMAND( 18, 20)        0.000000            88439.04
                         DEMAND( 18, 21)        0.000000            194966.7
                         DEMAND( 18, 22)        0.000000            93879.57
                         DEMAND( 18, 23)        0.000000            39714.24
                         DEMAND( 18, 24)        0.000000            92369.07
                         DEMAND( 18, 25)        0.000000            171495.3
                         DEMAND( 18, 26)        0.000000            66190.40
                         DEMAND( 18, 27)        0.000000            262563.1
                         DEMAND( 18, 28)        0.000000            114178.4
                         DEMAND( 18, 29)        0.000000            77644.47
                         DEMAND( 18, 30)        0.000000            78612.48
                         DEMAND( 18, 31)        0.000000            54524.58
                          DEMAND( 19, 1)        0.000000            212190.1
                          DEMAND( 19, 2)        0.000000            121251.5
                          DEMAND( 19, 3)        0.000000            101042.9
                          DEMAND( 19, 4)        0.000000            474508.6
                          DEMAND( 19, 5)        0.000000            220411.0
                          DEMAND( 19, 6)        0.000000            34108.31
                          DEMAND( 19, 7)        0.000000            94606.08
                          DEMAND( 19, 8)        0.000000            1301386.
                          DEMAND( 19, 9)        0.000000            45809.32
                         DEMAND( 19, 10)        0.000000            32020.34
                         DEMAND( 19, 11)        0.000000            347498.8
                         DEMAND( 19, 12)        0.000000            59571.77
                         DEMAND( 19, 13)        0.000000            261600.7
                         DEMAND( 19, 14)        0.000000            79390.85
                         DEMAND( 19, 15)        0.000000            53806.14
                         DEMAND( 19, 16)        0.000000            94382.08
                         DEMAND( 19, 17)        0.000000            320719.5
                         DEMAND( 19, 18)        0.000000            95252.52
                         DEMAND( 19, 19)        0.000000            97447.02
                         DEMAND( 19, 20)        0.000000            79378.38
                         DEMAND( 19, 21)        0.000000            174046.5
                         DEMAND( 19, 22)        0.000000            84543.54
                         DEMAND( 19, 23)        0.000000            35471.28
                         DEMAND( 19, 24)        0.000000            82748.04
                         DEMAND( 19, 25)        0.000000            154424.5
                         DEMAND( 19, 26)        0.000000            59118.80
                         DEMAND( 19, 27)        0.000000            235219.1
                         DEMAND( 19, 28)        0.000000            101979.9
                         DEMAND( 19, 29)        0.000000            69311.84
                         DEMAND( 19, 30)        0.000000            70558.56
                         DEMAND( 19, 31)        0.000000            48665.76
                          DEMAND( 20, 1)        0.000000            1648937.
                          DEMAND( 20, 2)        0.000000            942249.8
                          DEMAND( 20, 3)        0.000000            781655.7
                          DEMAND( 20, 4)        0.000000            3599617.
                          DEMAND( 20, 5)        0.000000            1712875.
                          DEMAND( 20, 6)        0.000000            258284.5
                          DEMAND( 20, 7)        0.000000            716000.6
                          DEMAND( 20, 8)        0.000000           0.1003116E+08
                          DEMAND( 20, 9)        0.000000            347611.1
                         DEMAND( 20, 10)        0.000000            240592.2
                         DEMAND( 20, 11)        0.000000            2609285.
                         DEMAND( 20, 12)        0.000000            446664.7
                         DEMAND( 20, 13)        0.000000            1984260.
                         DEMAND( 20, 14)        0.000000            616949.3
                         DEMAND( 20, 15)        0.000000            409803.1
                         DEMAND( 20, 16)        0.000000            702224.6
                         DEMAND( 20, 17)        0.000000            2423187.
                         DEMAND( 20, 18)        0.000000            739547.2
                         DEMAND( 20, 19)        0.000000            738953.2
                         DEMAND( 20, 20)        0.000000            606434.0
                         DEMAND( 20, 21)        0.000000            1307176.
                         DEMAND( 20, 22)        0.000000            640096.3
                         DEMAND( 20, 23)        0.000000            268494.2
                         DEMAND( 20, 24)        0.000000            626373.6
                         DEMAND( 20, 25)        0.000000            1193800.
                         DEMAND( 20, 26)        0.000000            448420.4
                         DEMAND( 20, 27)        0.000000            1791236.
                         DEMAND( 20, 28)        0.000000            773525.2
                         DEMAND( 20, 29)        0.000000            522487.7
                         DEMAND( 20, 30)        0.000000            539052.5
                         DEMAND( 20, 31)        0.000000            366853.1
                          DEMAND( 21, 1)        0.000000            1864913.
                          DEMAND( 21, 2)        0.000000            1066630.
                          DEMAND( 21, 3)        0.000000            884308.6
                          DEMAND( 21, 4)        0.000000            4069311.
                          DEMAND( 21, 5)        0.000000            1939425.
                          DEMAND( 21, 6)        0.000000            292341.0
                          DEMAND( 21, 7)        0.000000            810766.7
                          DEMAND( 21, 8)        0.000000           0.1135600E+08
                          DEMAND( 21, 9)        0.000000            393032.9
                         DEMAND( 21, 10)        0.000000            272788.6
                         DEMAND( 21, 11)        0.000000            2951526.
                         DEMAND( 21, 12)        0.000000            505173.5
                         DEMAND( 21, 13)        0.000000            2246348.
                         DEMAND( 21, 14)        0.000000            698113.9
                         DEMAND( 21, 15)        0.000000            464589.8
                         DEMAND( 21, 16)        0.000000            795886.7
                         DEMAND( 21, 17)        0.000000            2744503.
                         DEMAND( 21, 18)        0.000000            837291.2
                         DEMAND( 21, 19)        0.000000            836680.7
                         DEMAND( 21, 20)        0.000000            686271.4
                         DEMAND( 21, 21)        0.000000            1479865.
                         DEMAND( 21, 22)        0.000000            724497.4
                         DEMAND( 21, 23)        0.000000            304037.5
                         DEMAND( 21, 24)        0.000000            709962.4
                         DEMAND( 21, 25)        0.000000            1350712.
                         DEMAND( 21, 26)        0.000000            507659.2
                         DEMAND( 21, 27)        0.000000            2028804.
                         DEMAND( 21, 28)        0.000000            875694.9
                         DEMAND( 21, 29)        0.000000            591670.3
                         DEMAND( 21, 30)        0.000000            610007.0
                         DEMAND( 21, 31)        0.000000            415716.8
                          DEMAND( 22, 1)        0.000000            1926028.
                          DEMAND( 22, 2)        0.000000            1101553.
                          DEMAND( 22, 3)        0.000000            913411.1
                          DEMAND( 22, 4)        0.000000            4208384.
                          DEMAND( 22, 5)        0.000000            2003035.
                          DEMAND( 22, 6)        0.000000            301897.5
                          DEMAND( 22, 7)        0.000000            837374.7
                          DEMAND( 22, 8)        0.000000           0.1173207E+08
                          DEMAND( 22, 9)        0.000000            405921.1
                         DEMAND( 22, 10)        0.000000            281539.1
                         DEMAND( 22, 11)        0.000000            3046588.
                         DEMAND( 22, 12)        0.000000            521482.3
                         DEMAND( 22, 13)        0.000000            2319935.
                         DEMAND( 22, 14)        0.000000            720980.2
                         DEMAND( 22, 15)        0.000000            479972.5
                         DEMAND( 22, 16)        0.000000            821342.7
                         DEMAND( 22, 17)        0.000000            2832931.
                         DEMAND( 22, 18)        0.000000            864714.2
                         DEMAND( 22, 19)        0.000000            864120.2
                         DEMAND( 22, 20)        0.000000            708708.4
                         DEMAND( 22, 21)        0.000000            1526800.
                         DEMAND( 22, 22)        0.000000            748081.1
                         DEMAND( 22, 23)        0.000000            314009.5
                         DEMAND( 22, 24)        0.000000            733660.1
                         DEMAND( 22, 25)        0.000000            1395198.
                         DEMAND( 22, 26)        0.000000            524279.2
                         DEMAND( 22, 27)        0.000000            2096155.
                         DEMAND( 22, 28)        0.000000            904381.6
                         DEMAND( 22, 29)        0.000000            610376.3
                         DEMAND( 22, 30)        0.000000            629963.0
                         DEMAND( 22, 31)        0.000000            429164.3
                          DEMAND( 23, 1)        0.000000            1926028.
                          DEMAND( 23, 2)        0.000000            1101553.
                          DEMAND( 23, 3)        0.000000            913411.1
                          DEMAND( 23, 4)        0.000000            4208384.
                          DEMAND( 23, 5)        0.000000            2003035.
                          DEMAND( 23, 6)        0.000000            301897.5
                          DEMAND( 23, 7)        0.000000            837374.7
                          DEMAND( 23, 8)        0.000000           0.1173207E+08
                          DEMAND( 23, 9)        0.000000            405921.1
                         DEMAND( 23, 10)        0.000000            281539.1
                         DEMAND( 23, 11)        0.000000            3046588.
                         DEMAND( 23, 12)        0.000000            521482.3
                         DEMAND( 23, 13)        0.000000            2319935.
                         DEMAND( 23, 14)        0.000000            720980.2
                         DEMAND( 23, 15)        0.000000            479972.5
                         DEMAND( 23, 16)        0.000000            821342.7
                         DEMAND( 23, 17)        0.000000            2832931.
                         DEMAND( 23, 18)        0.000000            864714.2
                         DEMAND( 23, 19)        0.000000            864120.2
                         DEMAND( 23, 20)        0.000000            708708.4
                         DEMAND( 23, 21)        0.000000            1526800.
                         DEMAND( 23, 22)        0.000000            748081.1
                         DEMAND( 23, 23)        0.000000            314009.5
                         DEMAND( 23, 24)        0.000000            733660.1
                         DEMAND( 23, 25)        0.000000            1395198.
                         DEMAND( 23, 26)        0.000000            524279.2
                         DEMAND( 23, 27)        0.000000            2096155.
                         DEMAND( 23, 28)        0.000000            904381.6
                         DEMAND( 23, 29)        0.000000            610376.3
                         DEMAND( 23, 30)        0.000000            629963.0
                         DEMAND( 23, 31)        0.000000            429164.3
                          DEMAND( 24, 1)        0.000000            1933137.
                          DEMAND( 24, 2)        0.000000            1104671.
                          DEMAND( 24, 3)        0.000000            917303.8
                          DEMAND( 24, 4)        0.000000            4220296.
                          DEMAND( 24, 5)        0.000000            2008674.
                          DEMAND( 24, 6)        0.000000            302751.1
                          DEMAND( 24, 7)        0.000000            839733.8
                          DEMAND( 24, 8)        0.000000           0.1176536E+08
                          DEMAND( 24, 9)        0.000000            407071.5
                         DEMAND( 24, 10)        0.000000            282207.0
                         DEMAND( 24, 11)        0.000000            3059042.
                         DEMAND( 24, 12)        0.000000            523825.8
                         DEMAND( 24, 13)        0.000000            2326504.
                         DEMAND( 24, 14)        0.000000            723296.2
                         DEMAND( 24, 15)        0.000000            481345.6
                         DEMAND( 24, 16)        0.000000            823269.8
                         DEMAND( 24, 17)        0.000000            2839519.
                         DEMAND( 24, 18)        0.000000            867163.4
                         DEMAND( 24, 19)        0.000000            866552.9
                         DEMAND( 24, 20)        0.000000            710847.4
                         DEMAND( 24, 21)        0.000000            1530382.
                         DEMAND( 24, 22)        0.000000            750296.1
                         DEMAND( 24, 23)        0.000000            314720.2
                         DEMAND( 24, 24)        0.000000            736829.9
                         DEMAND( 24, 25)        0.000000            1401148.
                         DEMAND( 24, 26)        0.000000            525763.6
                         DEMAND( 24, 27)        0.000000            2105164.
                         DEMAND( 24, 28)        0.000000            906925.0
                         DEMAND( 24, 29)        0.000000            611791.5
                         DEMAND( 24, 30)        0.000000            631852.3
                         DEMAND( 24, 31)        0.000000            430653.0
                          DEMAND( 25, 1)        0.000000            1931911.
                          DEMAND( 25, 2)        0.000000            1104936.
                          DEMAND( 25, 3)        0.000000            916230.0
                          DEMAND( 25, 4)        0.000000            4215613.
                          DEMAND( 25, 5)        0.000000            2009158.
                          DEMAND( 25, 6)        0.000000            302823.8
                          DEMAND( 25, 7)        0.000000            839936.0
                          DEMAND( 25, 8)        0.000000           0.1176819E+08
                          DEMAND( 25, 9)        0.000000            407169.5
                         DEMAND( 25, 10)        0.000000            282392.0
                         DEMAND( 25, 11)        0.000000            3055854.
                         DEMAND( 25, 12)        0.000000            523073.9
                         DEMAND( 25, 13)        0.000000            2327063.
                         DEMAND( 25, 14)        0.000000            722218.8
                         DEMAND( 25, 15)        0.000000            481462.5
                         DEMAND( 25, 16)        0.000000            823824.0
                         DEMAND( 25, 17)        0.000000            2841344.
                         DEMAND( 25, 18)        0.000000            867372.0
                         DEMAND( 25, 19)        0.000000            866761.5
                         DEMAND( 25, 20)        0.000000            711018.0
                         DEMAND( 25, 21)        0.000000            1531404.
                         DEMAND( 25, 22)        0.000000            750476.2
                         DEMAND( 25, 23)        0.000000            314976.0
                         DEMAND( 25, 24)        0.000000            735955.5
                         DEMAND( 25, 25)        0.000000            1399506.
                         DEMAND( 25, 26)        0.000000            525890.0
                         DEMAND( 25, 27)        0.000000            2102638.
                         DEMAND( 25, 28)        0.000000            907143.0
                         DEMAND( 25, 29)        0.000000            612198.5
                         DEMAND( 25, 30)        0.000000            631884.0
                         DEMAND( 25, 31)        0.000000            430452.0
                          DEMAND( 26, 1)        0.000000            1931379.
                          DEMAND( 26, 2)        0.000000            1103645.
                          DEMAND( 26, 3)        0.000000            915521.6
                          DEMAND( 26, 4)        0.000000            4218062.
                          DEMAND( 26, 5)        0.000000            2007648.
                          DEMAND( 26, 6)        0.000000            302596.7
                          DEMAND( 26, 7)        0.000000            839304.3
                          DEMAND( 26, 8)        0.000000           0.1175934E+08
                          DEMAND( 26, 9)        0.000000            407336.3
                         DEMAND( 26, 10)        0.000000            282119.9
                         DEMAND( 26, 11)        0.000000            3052300.
                         DEMAND( 26, 12)        0.000000            522584.2
                         DEMAND( 26, 13)        0.000000            2325272.
                         DEMAND( 26, 14)        0.000000            722638.4
                         DEMAND( 26, 15)        0.000000            481088.1
                         DEMAND( 26, 16)        0.000000            823016.3
                         DEMAND( 26, 17)        0.000000            2838659.
                         DEMAND( 26, 18)        0.000000            866704.1
                         DEMAND( 26, 19)        0.000000            866110.1
                         DEMAND( 26, 20)        0.000000            710336.5
                         DEMAND( 26, 21)        0.000000            1529915.
                         DEMAND( 26, 22)        0.000000            749913.7
                         DEMAND( 26, 23)        0.000000            314631.1
                         DEMAND( 26, 24)        0.000000            735378.7
                         DEMAND( 26, 25)        0.000000            1398424.
                         DEMAND( 26, 26)        0.000000            525495.2
                         DEMAND( 26, 27)        0.000000            2101040.
                         DEMAND( 26, 28)        0.000000            906462.0
                         DEMAND( 26, 29)        0.000000            611605.4
                         DEMAND( 26, 30)        0.000000            631410.2
                         DEMAND( 26, 31)        0.000000            430035.5
                          DEMAND( 27, 1)        0.000000            1984501.
                          DEMAND( 27, 2)        0.000000            1134442.
                          DEMAND( 27, 3)        0.000000            940818.2
                          DEMAND( 27, 4)        0.000000            4328287.
                          DEMAND( 27, 5)        0.000000            2062709.
                          DEMAND( 27, 6)        0.000000            310902.7
                          DEMAND( 27, 7)        0.000000            862032.6
                          DEMAND( 27, 8)        0.000000           0.1208327E+08
                          DEMAND( 27, 9)        0.000000            418043.1
                         DEMAND( 27, 10)        0.000000            289674.2
                         DEMAND( 27, 11)        0.000000            3128751.
                         DEMAND( 27, 12)        0.000000            537346.4
                         DEMAND( 27, 13)        0.000000            2389236.
                         DEMAND( 27, 14)        0.000000            741538.1
                         DEMAND( 27, 15)        0.000000            494459.1
                         DEMAND( 27, 16)        0.000000            845008.6
                         DEMAND( 27, 17)        0.000000            2913498.
                         DEMAND( 27, 18)        0.000000            890472.7
                         DEMAND( 27, 19)        0.000000            889961.2
                         DEMAND( 27, 20)        0.000000            729986.0
                         DEMAND( 27, 21)        0.000000            1570493.
                         DEMAND( 27, 22)        0.000000            770498.1
                         DEMAND( 27, 23)        0.000000            322902.2
                         DEMAND( 27, 24)        0.000000            755977.3
                         DEMAND( 27, 25)        0.000000            1437091.
                         DEMAND( 27, 26)        0.000000            539940.4
                         DEMAND( 27, 27)        0.000000            2159583.
                         DEMAND( 27, 28)        0.000000            931397.2
                         DEMAND( 27, 29)        0.000000            627767.7
                         DEMAND( 27, 30)        0.000000            648864.5
                         DEMAND( 27, 31)        0.000000            441416.6
                          DEMAND( 28, 1)        0.000000            2117231.
                          DEMAND( 28, 2)        0.000000            1210392.
                          DEMAND( 28, 3)        0.000000            1004478.
                          DEMAND( 28, 4)        0.000000            4618365.
                          DEMAND( 28, 5)        0.000000            2201851.
                          DEMAND( 28, 6)        0.000000            331819.4
                          DEMAND( 28, 7)        0.000000            919851.5
                          DEMAND( 28, 8)        0.000000           0.1289902E+08
                          DEMAND( 28, 9)        0.000000            446056.8
                         DEMAND( 28, 10)        0.000000            309522.0
                         DEMAND( 28, 11)        0.000000            3344669.
                         DEMAND( 28, 12)        0.000000            574622.4
                         DEMAND( 28, 13)        0.000000            2550204.
                         DEMAND( 28, 14)        0.000000            791556.2
                         DEMAND( 28, 15)        0.000000            528107.7
                         DEMAND( 28, 16)        0.000000            902843.5
                         DEMAND( 28, 17)        0.000000            3109595.
                         DEMAND( 28, 18)        0.000000            950477.9
                         DEMAND( 28, 19)        0.000000            949966.4
                         DEMAND( 28, 20)        0.000000            779094.7
                         DEMAND( 28, 21)        0.000000            1677126.
                         DEMAND( 28, 22)        0.000000            822335.0
                         DEMAND( 28, 23)        0.000000            344590.3
                         DEMAND( 28, 24)        0.000000            807800.0
                         DEMAND( 28, 25)        0.000000            1534399.
                         DEMAND( 28, 26)        0.000000            576317.2
                         DEMAND( 28, 27)        0.000000            2306869.
                         DEMAND( 28, 28)        0.000000            994129.9
                         DEMAND( 28, 29)        0.000000            670240.2
                         DEMAND( 28, 30)        0.000000            692516.6
                         DEMAND( 28, 31)        0.000000            471237.7
                          DEMAND( 29, 1)        0.000000            1626040.
                          DEMAND( 29, 2)        0.000000            929880.0
                          DEMAND( 29, 3)        0.000000            771347.5
                          DEMAND( 29, 4)        0.000000            3546649.
                          DEMAND( 29, 5)        0.000000            1690306.
                          DEMAND( 29, 6)        0.000000            254845.8
                          DEMAND( 29, 7)        0.000000            706560.0
                          DEMAND( 29, 8)        0.000000            9898844.
                          DEMAND( 29, 9)        0.000000            342565.5
                         DEMAND( 29, 10)        0.000000            237495.5
                         DEMAND( 29, 11)        0.000000            2575942.
                         DEMAND( 29, 12)        0.000000            440750.0
                         DEMAND( 29, 13)        0.000000            1958195.
                         DEMAND( 29, 14)        0.000000            608850.0
                         DEMAND( 29, 15)        0.000000            404437.8
                         DEMAND( 29, 16)        0.000000            693216.0
                         DEMAND( 29, 17)        0.000000            2391177.
                         DEMAND( 29, 18)        0.000000            729828.0
                         DEMAND( 29, 19)        0.000000            729217.5
                         DEMAND( 29, 20)        0.000000            598482.0
                         DEMAND( 29, 21)        0.000000            1290566.
                         DEMAND( 29, 22)        0.000000            631688.2
                         DEMAND( 29, 23)        0.000000            264960.0
                         DEMAND( 29, 24)        0.000000            617979.8
                         DEMAND( 29, 25)        0.000000            1178043.
                         DEMAND( 29, 26)        0.000000            442530.0
                         DEMAND( 29, 27)        0.000000            1767339.
                         DEMAND( 29, 28)        0.000000            763364.2
                         DEMAND( 29, 29)        0.000000            515554.7
                         DEMAND( 29, 30)        0.000000            531972.0
                         DEMAND( 29, 31)        0.000000            361985.2
                          DEMAND( 30, 1)        0.000000            1864088.
                          DEMAND( 30, 2)        0.000000            1066159.
                          DEMAND( 30, 3)        0.000000            883915.9
                          DEMAND( 30, 4)        0.000000            4067510.
                          DEMAND( 30, 5)        0.000000            1938567.
                          DEMAND( 30, 6)        0.000000            292212.0
                          DEMAND( 30, 7)        0.000000            810407.7
                          DEMAND( 30, 8)        0.000000           0.1135097E+08
                          DEMAND( 30, 9)        0.000000            392859.0
                         DEMAND( 30, 10)        0.000000            272665.1
                         DEMAND( 30, 11)        0.000000            2950185.
                         DEMAND( 30, 12)        0.000000            504943.5
                         DEMAND( 30, 13)        0.000000            2245355.
                         DEMAND( 30, 14)        0.000000            697805.3
                         DEMAND( 30, 15)        0.000000            464382.2
                         DEMAND( 30, 16)        0.000000            795527.7
                         DEMAND( 30, 17)        0.000000            2743286.
                         DEMAND( 30, 18)        0.000000            836920.9
                         DEMAND( 30, 19)        0.000000            836310.4
                         DEMAND( 30, 20)        0.000000            685968.5
                         DEMAND( 30, 21)        0.000000            1479203.
                         DEMAND( 30, 22)        0.000000            724177.6
                         DEMAND( 30, 23)        0.000000            303902.9
                         DEMAND( 30, 24)        0.000000            709642.6
                         DEMAND( 30, 25)        0.000000            1350112.
                         DEMAND( 30, 26)        0.000000            507434.8
                         DEMAND( 30, 27)        0.000000            2027895.
                         DEMAND( 30, 28)        0.000000            875307.8
                         DEMAND( 30, 29)        0.000000            591406.6
                         DEMAND( 30, 30)        0.000000            609737.8
                         DEMAND( 30, 31)        0.000000            415531.7
                          DEMAND( 31, 1)        0.000000            2006454.
                          DEMAND( 31, 2)        0.000000            1146545.
                          DEMAND( 31, 3)        0.000000            955349.5
                          DEMAND( 31, 4)        0.000000            4380238.
                          DEMAND( 31, 5)        0.000000            2084985.
                          DEMAND( 31, 6)        0.000000            314222.5
                          DEMAND( 31, 7)        0.000000            873750.4
                          DEMAND( 31, 8)        0.000000           0.1221263E+08
                          DEMAND( 31, 9)        0.000000            422998.1
                         DEMAND( 31, 10)        0.000000            298998.7
                         DEMAND( 31, 11)        0.000000            3232200.
                         DEMAND( 31, 12)        0.000000            557235.1
                         DEMAND( 31, 13)        0.000000            2415935.
                         DEMAND( 31, 14)        0.000000            750714.2
                         DEMAND( 31, 15)        0.000000            502917.0
                         DEMAND( 31, 16)        0.000000            872566.4
                         DEMAND( 31, 17)        0.000000            2962397.
                         DEMAND( 31, 18)        0.000000            900065.1
                         DEMAND( 31, 19)        0.000000            899916.6
                         DEMAND( 31, 20)        0.000000            737739.9
                         DEMAND( 31, 21)        0.000000            1608794.
                         DEMAND( 31, 22)        0.000000            778725.5
                         DEMAND( 31, 23)        0.000000            327488.4
                         DEMAND( 31, 24)        0.000000            775220.0
                         DEMAND( 31, 25)        0.000000            1459357.
                         DEMAND( 31, 26)        0.000000            545984.0
                         DEMAND( 31, 27)        0.000000            2203297.
                         DEMAND( 31, 28)        0.000000            941805.2
                         DEMAND( 31, 29)        0.000000            640779.2
                         DEMAND( 31, 30)        0.000000            655756.8
                         DEMAND( 31, 31)        0.000000            449908.8
                          DEMAND( 32, 1)        0.000000            2076274.
                          DEMAND( 32, 2)        0.000000            1186442.
                          DEMAND( 32, 3)        0.000000            984309.2
                          DEMAND( 32, 4)        0.000000            4527163.
                          DEMAND( 32, 5)        0.000000            2157653.
                          DEMAND( 32, 6)        0.000000            325146.6
                          DEMAND( 32, 7)        0.000000            902051.8
                          DEMAND( 32, 8)        0.000000           0.1263878E+08
                          DEMAND( 32, 9)        0.000000            437249.1
                         DEMAND( 32, 10)        0.000000            303513.3
                         DEMAND( 32, 11)        0.000000            3279453.
                         DEMAND( 32, 12)        0.000000            562729.5
                         DEMAND( 32, 13)        0.000000            2498808.
                         DEMAND( 32, 14)        0.000000            775599.6
                         DEMAND( 32, 15)        0.000000            517364.0
                         DEMAND( 32, 16)        0.000000            885363.8
                         DEMAND( 32, 17)        0.000000            3050328.
                         DEMAND( 32, 18)        0.000000            931429.0
                         DEMAND( 32, 19)        0.000000            930818.5
                         DEMAND( 32, 20)        0.000000            763414.7
                         DEMAND( 32, 21)        0.000000            1644898.
                         DEMAND( 32, 22)        0.000000            805798.2
                         DEMAND( 32, 23)        0.000000            338041.4
                         DEMAND( 32, 24)        0.000000            791263.2
                         DEMAND( 32, 25)        0.000000            1503330.
                         DEMAND( 32, 26)        0.000000            564712.4
                         DEMAND( 32, 27)        0.000000            2259869.
                         DEMAND( 32, 28)        0.000000            974111.6
                         DEMAND( 32, 29)        0.000000            657415.3
                         DEMAND( 32, 30)        0.000000            678590.9
                         DEMAND( 32, 31)        0.000000            462224.7
                          DEMAND( 33, 1)        0.000000            1973546.
                          DEMAND( 33, 2)        0.000000            1127740.
                          DEMAND( 33, 3)        0.000000            937508.6
                          DEMAND( 33, 4)        0.000000            4300110.
                          DEMAND( 33, 5)        0.000000            2050732.
                          DEMAND( 33, 6)        0.000000            309067.8
                          DEMAND( 33, 7)        0.000000            856478.7
                          DEMAND( 33, 8)        0.000000           0.1201171E+08
                          DEMAND( 33, 9)        0.000000            415329.6
                         DEMAND( 33, 10)        0.000000            287798.1
                         DEMAND( 33, 11)        0.000000            3122650.
                         DEMAND( 33, 12)        0.000000            535776.9
                         DEMAND( 33, 13)        0.000000            2375115.
                         DEMAND( 33, 14)        0.000000            738401.4
                         DEMAND( 33, 15)        0.000000            491507.3
                         DEMAND( 33, 16)        0.000000            839534.7
                         DEMAND( 33, 17)        0.000000            2894667.
                         DEMAND( 33, 18)        0.000000            885289.7
                         DEMAND( 33, 19)        0.000000            884695.7
                         DEMAND( 33, 20)        0.000000            725677.9
                         DEMAND( 33, 21)        0.000000            1560371.
                         DEMAND( 33, 22)        0.000000            765950.6
                         DEMAND( 33, 23)        0.000000            320819.5
                         DEMAND( 33, 24)        0.000000            753453.4
                         DEMAND( 33, 25)        0.000000            1432032.
                         DEMAND( 33, 26)        0.000000            536749.2
                         DEMAND( 33, 27)        0.000000            2150304.
                         DEMAND( 33, 28)        0.000000            925892.4
                         DEMAND( 33, 29)        0.000000            623736.1
                         DEMAND( 33, 30)        0.000000            645035.0
                         DEMAND( 33, 31)        0.000000            438552.8
                          DEMAND( 34, 1)        0.000000            1828920.
                          DEMAND( 34, 2)        0.000000            1040897.
                          DEMAND( 34, 3)        0.000000            865139.1
                          DEMAND( 34, 4)        0.000000            3968244.
                          DEMAND( 34, 5)        0.000000            1892515.
                          DEMAND( 34, 6)        0.000000            285289.2
                          DEMAND( 34, 7)        0.000000            790616.3
                          DEMAND( 34, 8)        0.000000           0.1108435E+08
                          DEMAND( 34, 9)        0.000000            383272.5
                         DEMAND( 34, 10)        0.000000            265179.9
                         DEMAND( 34, 11)        0.000000            2877233.
                         DEMAND( 34, 12)        0.000000            494557.6
                         DEMAND( 34, 13)        0.000000            2192124.
                         DEMAND( 34, 14)        0.000000            681539.7
                         DEMAND( 34, 15)        0.000000            453254.8
                         DEMAND( 34, 16)        0.000000            773736.3
                         DEMAND( 34, 17)        0.000000            2671569.
                         DEMAND( 34, 18)        0.000000            817055.6
                         DEMAND( 34, 19)        0.000000            816461.6
                         DEMAND( 34, 20)        0.000000            669850.0
                         DEMAND( 34, 21)        0.000000            1439055.
                         DEMAND( 34, 22)        0.000000            707021.2
                         DEMAND( 34, 23)        0.000000            296145.1
                         DEMAND( 34, 24)        0.000000            694566.7
                         DEMAND( 34, 25)        0.000000            1321410.
                         DEMAND( 34, 26)        0.000000            495395.2
                         DEMAND( 34, 27)        0.000000            1984481.
                         DEMAND( 34, 28)        0.000000            854556.7
                         DEMAND( 34, 29)        0.000000            575415.4
                         DEMAND( 34, 30)        0.000000            595410.2
                         DEMAND( 34, 31)        0.000000            404625.5
                          DEMAND( 35, 1)        0.000000            1828920.
                          DEMAND( 35, 2)        0.000000            1040897.
                          DEMAND( 35, 3)        0.000000            865139.1
                          DEMAND( 35, 4)        0.000000            3968244.
                          DEMAND( 35, 5)        0.000000            1892515.
                          DEMAND( 35, 6)        0.000000            285289.2
                          DEMAND( 35, 7)        0.000000            790616.3
                          DEMAND( 35, 8)        0.000000           0.1108435E+08
                          DEMAND( 35, 9)        0.000000            383272.5
                         DEMAND( 35, 10)        0.000000            265179.9
                         DEMAND( 35, 11)        0.000000            2877233.
                         DEMAND( 35, 12)        0.000000            494557.6
                         DEMAND( 35, 13)        0.000000            2192124.
                         DEMAND( 35, 14)        0.000000            681539.7
                         DEMAND( 35, 15)        0.000000            453254.8
                         DEMAND( 35, 16)        0.000000            773736.3
                         DEMAND( 35, 17)        0.000000            2671569.
                         DEMAND( 35, 18)        0.000000            817055.6
                         DEMAND( 35, 19)        0.000000            816461.6
                         DEMAND( 35, 20)        0.000000            669850.0
                         DEMAND( 35, 21)        0.000000            1439055.
                         DEMAND( 35, 22)        0.000000            707021.2
                         DEMAND( 35, 23)        0.000000            296145.1
                         DEMAND( 35, 24)        0.000000            694566.7
                         DEMAND( 35, 25)        0.000000            1321410.
                         DEMAND( 35, 26)        0.000000            495395.2
                         DEMAND( 35, 27)        0.000000            1984481.
                         DEMAND( 35, 28)        0.000000            854556.7
                         DEMAND( 35, 29)        0.000000            575415.4
                         DEMAND( 35, 30)        0.000000            595410.2
                         DEMAND( 35, 31)        0.000000            404625.5
