  Global optimal solution found.
  Objective value:                             0.5579377E+08
  Objective bound:                             0.5579377E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                           436
  Elapsed runtime seconds:                          2.98

  Model Class:                                      PILP

  Total variables:                  13160
  Nonlinear variables:                  0
  Integer variables:                13160

  Total constraints:                12930
  Nonlinear constraints:                0

  Total nonzeros:                   60296
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                          DEMAND( 88, 7)        0.000000            774252.8
                          DEMAND( 88, 8)        0.000000           0.1065452E+08
                          DEMAND( 88, 9)        0.000000            371153.7
                         DEMAND( 88, 10)        0.000000            267425.4
                         DEMAND( 88, 11)        0.000000            2892725.
                         DEMAND( 88, 12)        0.000000            494376.0
                         DEMAND( 88, 13)        0.000000            2125673.
                         DEMAND( 88, 14)        0.000000            648873.5
                         DEMAND( 88, 15)        0.000000            441565.4
                         DEMAND( 88, 16)        0.000000            782972.8
                         DEMAND( 88, 17)        0.000000            2619071.
                         DEMAND( 88, 18)        0.000000            781502.7
                         DEMAND( 88, 19)        0.000000            784786.2
                         DEMAND( 88, 20)        0.000000            639586.8
                         DEMAND( 88, 21)        0.000000            1428001.
                         DEMAND( 88, 22)        0.000000            677014.7
                         DEMAND( 88, 23)        0.000000            288634.8
                         DEMAND( 88, 24)        0.000000            682942.7
                         DEMAND( 88, 25)        0.000000            1265510.
                         DEMAND( 88, 26)        0.000000            477008.0
                         DEMAND( 88, 27)        0.000000            1935487.
                         DEMAND( 88, 28)        0.000000            821338.1
                         DEMAND( 88, 29)        0.000000            572187.4
                         DEMAND( 88, 30)        0.000000            569445.6
                         DEMAND( 88, 31)        0.000000            396344.8
                          DEMAND( 89, 1)        0.000000            1432224.
                          DEMAND( 89, 2)        0.000000            821412.5
                          DEMAND( 89, 3)        0.000000            685910.4
                          DEMAND( 89, 4)        0.000000            3200039.
                          DEMAND( 89, 5)        0.000000            1512859.
                          DEMAND( 89, 6)        0.000000            228326.1
                          DEMAND( 89, 7)        0.000000            647566.1
                          DEMAND( 89, 8)        0.000000            8878703.
                          DEMAND( 89, 9)        0.000000            309789.8
                         DEMAND( 89, 10)        0.000000            223876.8
                         DEMAND( 89, 11)        0.000000            2419629.
                         DEMAND( 89, 12)        0.000000            413207.0
                         DEMAND( 89, 13)        0.000000            1775260.
                         DEMAND( 89, 14)        0.000000            540002.1
                         DEMAND( 89, 15)        0.000000            368315.4
                         DEMAND( 89, 16)        0.000000            656270.1
                         DEMAND( 89, 17)        0.000000            2189523.
                         DEMAND( 89, 18)        0.000000            650857.0
                         DEMAND( 89, 19)        0.000000            654124.0
                         DEMAND( 89, 20)        0.000000            532181.9
                         DEMAND( 89, 21)        0.000000            1194422.
                         DEMAND( 89, 22)        0.000000            563628.5
                         DEMAND( 89, 23)        0.000000            241121.3
                         DEMAND( 89, 24)        0.000000            570112.3
                         DEMAND( 89, 25)        0.000000            1055579.
                         DEMAND( 89, 26)        0.000000            397828.8
                         DEMAND( 89, 27)        0.000000            1614811.
                         DEMAND( 89, 28)        0.000000            684305.4
                         DEMAND( 89, 29)        0.000000            479151.8
                         DEMAND( 89, 30)        0.000000            474418.6
                         DEMAND( 89, 31)        0.000000            331022.0
                          DEMAND( 90, 1)        0.000000            1432224.
                          DEMAND( 90, 2)        0.000000            821412.5
                          DEMAND( 90, 3)        0.000000            685910.4
                          DEMAND( 90, 4)        0.000000            3200039.
                          DEMAND( 90, 5)        0.000000            1512859.
                          DEMAND( 90, 6)        0.000000            228326.1
                          DEMAND( 90, 7)        0.000000            647566.1
                          DEMAND( 90, 8)        0.000000            8878703.
                          DEMAND( 90, 9)        0.000000            309789.8
                         DEMAND( 90, 10)        0.000000            223876.8
                         DEMAND( 90, 11)        0.000000            2419629.
                         DEMAND( 90, 12)        0.000000            413207.0
                         DEMAND( 90, 13)        0.000000            1775260.
                         DEMAND( 90, 14)        0.000000            540002.1
                         DEMAND( 90, 15)        0.000000            368315.4
                         DEMAND( 90, 16)        0.000000            656270.1
                         DEMAND( 90, 17)        0.000000            2189523.
                         DEMAND( 90, 18)        0.000000            650857.0
                         DEMAND( 90, 19)        0.000000            654124.0
                         DEMAND( 90, 20)        0.000000            532181.9
                         DEMAND( 90, 21)        0.000000            1194422.
                         DEMAND( 90, 22)        0.000000            563628.5
                         DEMAND( 90, 23)        0.000000            241121.3
                         DEMAND( 90, 24)        0.000000            570112.3
                         DEMAND( 90, 25)        0.000000            1055579.
                         DEMAND( 90, 26)        0.000000            397828.8
                         DEMAND( 90, 27)        0.000000            1614811.
                         DEMAND( 90, 28)        0.000000            684305.4
                         DEMAND( 90, 29)        0.000000            479151.8
                         DEMAND( 90, 30)        0.000000            474418.6
                         DEMAND( 90, 31)        0.000000            331022.0
                          DEMAND( 91, 1)        0.000000            1432224.
                          DEMAND( 91, 2)        0.000000            821412.5
                          DEMAND( 91, 3)        0.000000            685910.4
                          DEMAND( 91, 4)        0.000000            3200039.
                          DEMAND( 91, 5)        0.000000            1512859.
                          DEMAND( 91, 6)        0.000000            228326.1
                          DEMAND( 91, 7)        0.000000            647566.1
                          DEMAND( 91, 8)        0.000000            8878703.
                          DEMAND( 91, 9)        0.000000            309789.8
                         DEMAND( 91, 10)        0.000000            223876.8
                         DEMAND( 91, 11)        0.000000            2419629.
                         DEMAND( 91, 12)        0.000000            413207.0
                         DEMAND( 91, 13)        0.000000            1775260.
                         DEMAND( 91, 14)        0.000000            540002.1
                         DEMAND( 91, 15)        0.000000            368315.4
                         DEMAND( 91, 16)        0.000000            656270.1
                         DEMAND( 91, 17)        0.000000            2189523.
                         DEMAND( 91, 18)        0.000000            650857.0
                         DEMAND( 91, 19)        0.000000            654124.0
                         DEMAND( 91, 20)        0.000000            532181.9
                         DEMAND( 91, 21)        0.000000            1194422.
                         DEMAND( 91, 22)        0.000000            563628.5
                         DEMAND( 91, 23)        0.000000            241121.3
                         DEMAND( 91, 24)        0.000000            570112.3
                         DEMAND( 91, 25)        0.000000            1055579.
                         DEMAND( 91, 26)        0.000000            397828.8
                         DEMAND( 91, 27)        0.000000            1614811.
                         DEMAND( 91, 28)        0.000000            684305.4
                         DEMAND( 91, 29)        0.000000            479151.8
                         DEMAND( 91, 30)        0.000000            474418.6
                         DEMAND( 91, 31)        0.000000            331022.0
                          DEMAND( 92, 1)        0.000000            1572869.
                          DEMAND( 92, 2)        0.000000            900886.6
                          DEMAND( 92, 3)        0.000000            752873.8
                          DEMAND( 92, 4)        0.000000            3507114.
                          DEMAND( 92, 5)        0.000000            1659222.
                          DEMAND( 92, 6)        0.000000            250299.6
                          DEMAND( 92, 7)        0.000000            708533.8
                          DEMAND( 92, 8)        0.000000            9738810.
                          DEMAND( 92, 9)        0.000000            339445.0
                         DEMAND( 92, 10)        0.000000            244922.5
                         DEMAND( 92, 11)        0.000000            2648261.
                         DEMAND( 92, 12)        0.000000            452653.9
                         DEMAND( 92, 13)        0.000000            1940732.
                         DEMAND( 92, 14)        0.000000            592616.2
                         DEMAND( 92, 15)        0.000000            403747.3
                         DEMAND( 92, 16)        0.000000            717493.8
                         DEMAND( 92, 17)        0.000000            2397110.
                         DEMAND( 92, 18)        0.000000            713993.9
                         DEMAND( 92, 19)        0.000000            717277.4
                         DEMAND( 92, 20)        0.000000            583758.4
                         DEMAND( 92, 21)        0.000000            1307303.
                         DEMAND( 92, 22)        0.000000            618084.6
                         DEMAND( 92, 23)        0.000000            264086.2
                         DEMAND( 92, 24)        0.000000            624639.6
                         DEMAND( 92, 25)        0.000000            1158071.
                         DEMAND( 92, 26)        0.000000            436093.6
                         DEMAND( 92, 27)        0.000000            1769784.
                         DEMAND( 92, 28)        0.000000            750364.0
                         DEMAND( 92, 29)        0.000000            524113.0
                         DEMAND( 92, 30)        0.000000            520348.3
                         DEMAND( 92, 31)        0.000000            362590.5
                          DEMAND( 93, 1)        0.000000            1419807.
                          DEMAND( 93, 2)        0.000000            813943.2
                          DEMAND( 93, 3)        0.000000            679808.5
                          DEMAND( 93, 4)        0.000000            3172058.
                          DEMAND( 93, 5)        0.000000            1499522.
                          DEMAND( 93, 6)        0.000000            226280.9
                          DEMAND( 93, 7)        0.000000            641987.2
                          DEMAND( 93, 8)        0.000000            8800736.
                          DEMAND( 93, 9)        0.000000            307087.5
                         DEMAND( 93, 10)        0.000000            221959.1
                         DEMAND( 93, 11)        0.000000            2398795.
                         DEMAND( 93, 12)        0.000000            409633.0
                         DEMAND( 93, 13)        0.000000            1759831.
                         DEMAND( 93, 14)        0.000000            535207.8
                         DEMAND( 93, 15)        0.000000            365090.1
                         DEMAND( 93, 16)        0.000000            650691.2
                         DEMAND( 93, 17)        0.000000            2170608.
                         DEMAND( 93, 18)        0.000000            645103.8
                         DEMAND( 93, 19)        0.000000            648370.8
                         DEMAND( 93, 20)        0.000000            527366.7
                         DEMAND( 93, 21)        0.000000            1184136.
                         DEMAND( 93, 22)        0.000000            558560.1
                         DEMAND( 93, 23)        0.000000            239029.2
                         DEMAND( 93, 24)        0.000000            565143.6
                         DEMAND( 93, 25)        0.000000            1046251.
                         DEMAND( 93, 26)        0.000000            393692.0
                         DEMAND( 93, 27)        0.000000            1600690.
                         DEMAND( 93, 28)        0.000000            678307.9
                         DEMAND( 93, 29)        0.000000            475054.8
                         DEMAND( 93, 30)        0.000000            470234.4
                         DEMAND( 93, 31)        0.000000            328145.4
                          DEMAND( 94, 1)        0.000000            1419950.
                          DEMAND( 94, 2)        0.000000            813775.2
                          DEMAND( 94, 3)        0.000000            679878.5
                          DEMAND( 94, 4)        0.000000            3172379.
                          DEMAND( 94, 5)        0.000000            1499714.
                          DEMAND( 94, 6)        0.000000            226234.9
                          DEMAND( 94, 7)        0.000000            642051.2
                          DEMAND( 94, 8)        0.000000            8801633.
                          DEMAND( 94, 9)        0.000000            307118.5
                         DEMAND( 94, 10)        0.000000            221981.1
                         DEMAND( 94, 11)        0.000000            2399034.
                         DEMAND( 94, 12)        0.000000            409674.0
                         DEMAND( 94, 13)        0.000000            1760008.
                         DEMAND( 94, 14)        0.000000            535262.8
                         DEMAND( 94, 15)        0.000000            365136.3
                         DEMAND( 94, 16)        0.000000            650755.2
                         DEMAND( 94, 17)        0.000000            2170825.
                         DEMAND( 94, 18)        0.000000            645169.8
                         DEMAND( 94, 19)        0.000000            648453.3
                         DEMAND( 94, 20)        0.000000            527245.2
                         DEMAND( 94, 21)        0.000000            1184254.
                         DEMAND( 94, 22)        0.000000            558431.8
                         DEMAND( 94, 23)        0.000000            239059.2
                         DEMAND( 94, 24)        0.000000            565200.6
                         DEMAND( 94, 25)        0.000000            1046358.
                         DEMAND( 94, 26)        0.000000            393612.0
                         DEMAND( 94, 27)        0.000000            1600852.
                         DEMAND( 94, 28)        0.000000            678376.9
                         DEMAND( 94, 29)        0.000000            475101.8
                         DEMAND( 94, 30)        0.000000            470294.4
                         DEMAND( 94, 31)        0.000000            328178.4
                          DEMAND( 95, 1)        0.000000            1445985.
                          DEMAND( 95, 2)        0.000000            828988.4
                          DEMAND( 95, 3)        0.000000            692241.2
                          DEMAND( 95, 4)        0.000000            3228990.
                          DEMAND( 95, 5)        0.000000            1526697.
                          DEMAND( 95, 6)        0.000000            230394.7
                          DEMAND( 95, 7)        0.000000            653338.2
                          DEMAND( 95, 8)        0.000000            8959828.
                          DEMAND( 95, 9)        0.000000            312593.5
                         DEMAND( 95, 10)        0.000000            225866.5
                         DEMAND( 95, 11)        0.000000            2441184.
                         DEMAND( 95, 12)        0.000000            416915.1
                         DEMAND( 95, 13)        0.000000            1791268.
                         DEMAND( 95, 14)        0.000000            544962.6
                         DEMAND( 95, 15)        0.000000            371661.7
                         DEMAND( 95, 16)        0.000000            662058.2
                         DEMAND( 95, 17)        0.000000            2209095.
                         DEMAND( 95, 18)        0.000000            656809.6
                         DEMAND( 95, 19)        0.000000            660093.1
                         DEMAND( 95, 20)        0.000000            537025.1
                         DEMAND( 95, 21)        0.000000            1205064.
                         DEMAND( 95, 22)        0.000000            568755.1
                         DEMAND( 95, 23)        0.000000            243291.8
                         DEMAND( 95, 24)        0.000000            575253.1
                         DEMAND( 95, 25)        0.000000            1065229.
                         DEMAND( 95, 26)        0.000000            401436.4
                         DEMAND( 95, 27)        0.000000            1629462.
                         DEMAND( 95, 28)        0.000000            690545.8
                         DEMAND( 95, 29)        0.000000            483390.8
                         DEMAND( 95, 30)        0.000000            478759.7
                         DEMAND( 95, 31)        0.000000            334006.5
                          DEMAND( 96, 1)        0.000000            1383066.
                          DEMAND( 96, 2)        0.000000            793228.0
                          DEMAND( 96, 3)        0.000000            661250.8
                          DEMAND( 96, 4)        0.000000            3086877.
                          DEMAND( 96, 5)        0.000000            1458961.
                          DEMAND( 96, 6)        0.000000            220976.9
                          DEMAND( 96, 7)        0.000000            625004.2
                          DEMAND( 96, 8)        0.000000            8562708.
                          DEMAND( 96, 9)        0.000000            298869.1
                         DEMAND( 96, 10)        0.000000            216126.7
                         DEMAND( 96, 11)        0.000000            2335374.
                         DEMAND( 96, 12)        0.000000            398763.5
                         DEMAND( 96, 13)        0.000000            1712907.
                         DEMAND( 96, 14)        0.000000            520613.0
                         DEMAND( 96, 15)        0.000000            355281.0
                         DEMAND( 96, 16)        0.000000            633724.2
                         DEMAND( 96, 17)        0.000000            2113024.
                         DEMAND( 96, 18)        0.000000            627590.0
                         DEMAND( 96, 19)        0.000000            630873.5
                         DEMAND( 96, 20)        0.000000            514036.3
                         DEMAND( 96, 21)        0.000000            1152823.
                         DEMAND( 96, 22)        0.000000            544489.1
                         DEMAND( 96, 23)        0.000000            232666.6
                         DEMAND( 96, 24)        0.000000            550018.1
                         DEMAND( 96, 25)        0.000000            1017858.
                         DEMAND( 96, 26)        0.000000            383727.6
                         DEMAND( 96, 27)        0.000000            1557742.
                         DEMAND( 96, 28)        0.000000            659998.1
                         DEMAND( 96, 29)        0.000000            462582.9
                         DEMAND( 96, 30)        0.000000            457509.1
                         DEMAND( 96, 31)        0.000000            319396.8
                          DEMAND( 97, 1)        0.000000            1603182.
                          DEMAND( 97, 2)        0.000000            918855.0
                          DEMAND( 97, 3)        0.000000            762356.0
                          DEMAND( 97, 4)        0.000000            3563582.
                          DEMAND( 97, 5)        0.000000            1686136.
                          DEMAND( 97, 6)        0.000000            255006.8
                          DEMAND( 97, 7)        0.000000            720048.0
                          DEMAND( 97, 8)        0.000000            9894807.
                          DEMAND( 97, 9)        0.000000            344898.2
                         DEMAND( 97, 10)        0.000000            248792.5
                         DEMAND( 97, 11)        0.000000            2690304.
                         DEMAND( 97, 12)        0.000000            459640.8
                         DEMAND( 97, 13)        0.000000            1975718.
                         DEMAND( 97, 14)        0.000000            602291.2
                         DEMAND( 97, 15)        0.000000            410228.2
                         DEMAND( 97, 16)        0.000000            728752.0
                         DEMAND( 97, 17)        0.000000            2435282.
                         DEMAND( 97, 18)        0.000000            725604.0
                         DEMAND( 97, 19)        0.000000            728871.0
                         DEMAND( 97, 20)        0.000000            593757.0
                         DEMAND( 97, 21)        0.000000            1328060.
                         DEMAND( 97, 22)        0.000000            629750.2
                         DEMAND( 97, 23)        0.000000            268302.0
                         DEMAND( 97, 24)        0.000000            634666.5
                         DEMAND( 97, 25)        0.000000            1172212.
                         DEMAND( 97, 26)        0.000000            443120.0
                         DEMAND( 97, 27)        0.000000            1798281.
                         DEMAND( 97, 28)        0.000000            762467.2
                         DEMAND( 97, 29)        0.000000            532380.8
                         DEMAND( 97, 30)        0.000000            528780.0
                         DEMAND( 97, 31)        0.000000            368395.5
                          DEMAND( 98, 1)        0.000000            1591213.
                          DEMAND( 98, 2)        0.000000            910585.2
                          DEMAND( 98, 3)        0.000000            761411.0
                          DEMAND( 98, 4)        0.000000            3546264.
                          DEMAND( 98, 5)        0.000000            1677882.
                          DEMAND( 98, 6)        0.000000            252667.6
                          DEMAND( 98, 7)        0.000000            715411.2
                          DEMAND( 98, 8)        0.000000            9846414.
                          DEMAND( 98, 9)        0.000000            343225.8
                         DEMAND( 98, 10)        0.000000            247605.6
                         DEMAND( 98, 11)        0.000000            2677409.
                         DEMAND( 98, 12)        0.000000            457439.0
                         DEMAND( 98, 13)        0.000000            1958956.
                         DEMAND( 98, 14)        0.000000            599324.0
                         DEMAND( 98, 15)        0.000000            408232.1
                         DEMAND( 98, 16)        0.000000            725299.2
                         DEMAND( 98, 17)        0.000000            2423575.
                         DEMAND( 98, 18)        0.000000            722043.3
                         DEMAND( 98, 19)        0.000000            725310.3
                         DEMAND( 98, 20)        0.000000            589318.2
                         DEMAND( 98, 21)        0.000000            1321694.
                         DEMAND( 98, 22)        0.000000            623953.3
                         DEMAND( 98, 23)        0.000000            267007.2
                         DEMAND( 98, 24)        0.000000            631591.3
                         DEMAND( 98, 25)        0.000000            1170987.
                         DEMAND( 98, 26)        0.000000            439592.0
                         DEMAND( 98, 27)        0.000000            1789541.
                         DEMAND( 98, 28)        0.000000            758744.7
                         DEMAND( 98, 29)        0.000000            529845.1
                         DEMAND( 98, 30)        0.000000            524966.4
                         DEMAND( 98, 31)        0.000000            366615.2
                          DEMAND( 99, 1)        0.000000            1399881.
                          DEMAND( 99, 2)        0.000000            802691.4
                          DEMAND( 99, 3)        0.000000            668157.0
                          DEMAND( 99, 4)        0.000000            3119590.
                          DEMAND( 99, 5)        0.000000            1474553.
                          DEMAND( 99, 6)        0.000000            223320.8
                          DEMAND( 99, 7)        0.000000            631526.4
                          DEMAND( 99, 8)        0.000000            8654121.
                          DEMAND( 99, 9)        0.000000            302028.4
                         DEMAND( 99, 10)        0.000000            218368.7
                         DEMAND( 99, 11)        0.000000            2359731.
                         DEMAND( 99, 12)        0.000000            402941.8
                         DEMAND( 99, 13)        0.000000            1731343.
                         DEMAND( 99, 14)        0.000000            526218.0
                         DEMAND( 99, 15)        0.000000            359051.7
                         DEMAND( 99, 16)        0.000000            640246.4
                         DEMAND( 99, 17)        0.000000            2135139.
                         DEMAND( 99, 18)        0.000000            634316.1
                         DEMAND( 99, 19)        0.000000            637599.6
                         DEMAND( 99, 20)        0.000000            520119.9
                         DEMAND( 99, 21)        0.000000            1164849.
                         DEMAND( 99, 22)        0.000000            550910.7
                         DEMAND( 99, 23)        0.000000            235112.4
                         DEMAND( 99, 24)        0.000000            555827.0
                         DEMAND( 99, 25)        0.000000            1026408.
                         DEMAND( 99, 26)        0.000000            387804.0
                         DEMAND( 99, 27)        0.000000            1574251.
                         DEMAND( 99, 28)        0.000000            667029.9
                         DEMAND( 99, 29)        0.000000            467372.7
                         DEMAND( 99, 30)        0.000000            462400.8
                         DEMAND( 99, 31)        0.000000            322759.8
                         DEMAND( 100, 1)        0.000000            1399881.
                         DEMAND( 100, 2)        0.000000            802691.4
                         DEMAND( 100, 3)        0.000000            668157.0
                         DEMAND( 100, 4)        0.000000            3119590.
                         DEMAND( 100, 5)        0.000000            1474553.
                         DEMAND( 100, 6)        0.000000            223320.8
                         DEMAND( 100, 7)        0.000000            631526.4
                         DEMAND( 100, 8)        0.000000            8654121.
                         DEMAND( 100, 9)        0.000000            302028.4
                        DEMAND( 100, 10)        0.000000            218368.7
                        DEMAND( 100, 11)        0.000000            2359731.
                        DEMAND( 100, 12)        0.000000            402941.8
                        DEMAND( 100, 13)        0.000000            1731343.
                        DEMAND( 100, 14)        0.000000            526218.0
                        DEMAND( 100, 15)        0.000000            359051.7
                        DEMAND( 100, 16)        0.000000            640246.4
                        DEMAND( 100, 17)        0.000000            2135139.
                        DEMAND( 100, 18)        0.000000            634316.1
                        DEMAND( 100, 19)        0.000000            637599.6
                        DEMAND( 100, 20)        0.000000            520119.9
                        DEMAND( 100, 21)        0.000000            1164849.
                        DEMAND( 100, 22)        0.000000            550910.7
                        DEMAND( 100, 23)        0.000000            235112.4
                        DEMAND( 100, 24)        0.000000            555827.0
                        DEMAND( 100, 25)        0.000000            1026408.
                        DEMAND( 100, 26)        0.000000            387804.0
                        DEMAND( 100, 27)        0.000000            1574251.
                        DEMAND( 100, 28)        0.000000            667029.9
                        DEMAND( 100, 29)        0.000000            467372.7
                        DEMAND( 100, 30)        0.000000            462400.8
                        DEMAND( 100, 31)        0.000000            322759.8
                         DEMAND( 101, 1)        0.000000            1234043.
                         DEMAND( 101, 2)        0.000000            707918.4
                         DEMAND( 101, 3)        0.000000            587919.5
                         DEMAND( 101, 4)        0.000000            2746749.
                         DEMAND( 101, 5)        0.000000            1296805.
                         DEMAND( 101, 6)        0.000000            196606.3
                         DEMAND( 101, 7)        0.000000            557190.4
                         DEMAND( 101, 8)        0.000000            7612256.
                         DEMAND( 101, 9)        0.000000            266014.1
                        DEMAND( 101, 10)        0.000000            192810.2
                        DEMAND( 101, 11)        0.000000            2082132.
                        DEMAND( 101, 12)        0.000000            355320.3
                        DEMAND( 101, 13)        0.000000            1525315.
                        DEMAND( 101, 14)        0.000000            462335.5
                        DEMAND( 101, 15)        0.000000            316076.2
                        DEMAND( 101, 16)        0.000000            565894.4
                        DEMAND( 101, 17)        0.000000            1883093.
                        DEMAND( 101, 18)        0.000000            557657.1
                        DEMAND( 101, 19)        0.000000            560924.1
                        DEMAND( 101, 20)        0.000000            457614.9
                        DEMAND( 101, 21)        0.000000            1027792.
                        DEMAND( 101, 22)        0.000000            484805.0
                        DEMAND( 101, 23)        0.000000            207236.4
                        DEMAND( 101, 24)        0.000000            489621.5
                        DEMAND( 101, 25)        0.000000            902448.7
                        DEMAND( 101, 26)        0.000000            341344.0
                        DEMAND( 101, 27)        0.000000            1386048.
                        DEMAND( 101, 28)        0.000000            586886.4
                        DEMAND( 101, 29)        0.000000            412782.2
                        DEMAND( 101, 30)        0.000000            406648.8
                        DEMAND( 101, 31)        0.000000            284422.0
                         DEMAND( 102, 1)        0.000000            1556142.
                         DEMAND( 102, 2)        0.000000            890547.0
                         DEMAND( 102, 3)        0.000000            744712.5
                         DEMAND( 102, 4)        0.000000            3462868.
                         DEMAND( 102, 5)        0.000000            1638171.
                         DEMAND( 102, 6)        0.000000            246634.8
                         DEMAND( 102, 7)        0.000000            698336.0
                         DEMAND( 102, 8)        0.000000            9613598.
                         DEMAND( 102, 9)        0.000000            334505.5
                        DEMAND( 102, 10)        0.000000            241895.5
                        DEMAND( 102, 11)        0.000000            2615377.
                        DEMAND( 102, 12)        0.000000            446787.2
                        DEMAND( 102, 13)        0.000000            1912529.
                        DEMAND( 102, 14)        0.000000            585035.0
                        DEMAND( 102, 15)        0.000000            398619.5
                        DEMAND( 102, 16)        0.000000            708688.0
                        DEMAND( 102, 17)        0.000000            2367253.
                        DEMAND( 102, 18)        0.000000            704896.5
                        DEMAND( 102, 19)        0.000000            708180.0
                        DEMAND( 102, 20)        0.000000            575154.0
                        DEMAND( 102, 21)        0.000000            1291038.
                        DEMAND( 102, 22)        0.000000            609002.2
                        DEMAND( 102, 23)        0.000000            260778.0
                        DEMAND( 102, 24)        0.000000            616782.8
                        DEMAND( 102, 25)        0.000000            1143215.
                        DEMAND( 102, 26)        0.000000            429100.0
                        DEMAND( 102, 27)        0.000000            1747494.
                        DEMAND( 102, 28)        0.000000            739369.5
                        DEMAND( 102, 29)        0.000000            517646.2
                        DEMAND( 102, 30)        0.000000            512376.0
                        DEMAND( 102, 31)        0.000000            358050.0
                         DEMAND( 103, 1)        0.000000            1526566.
                         DEMAND( 103, 2)        0.000000            873646.2
                         DEMAND( 103, 3)        0.000000            730366.0
                         DEMAND( 103, 4)        0.000000            3393307.
                         DEMAND( 103, 5)        0.000000            1605016.
                         DEMAND( 103, 6)        0.000000            241713.9
                         DEMAND( 103, 7)        0.000000            684643.2
                         DEMAND( 103, 8)        0.000000            9419218.
                         DEMAND( 103, 9)        0.000000            327873.1
                        DEMAND( 103, 10)        0.000000            237128.1
                        DEMAND( 103, 11)        0.000000            2563526.
                        DEMAND( 103, 12)        0.000000            437902.6
                        DEMAND( 103, 13)        0.000000            1874660.
                        DEMAND( 103, 14)        0.000000            573116.5
                        DEMAND( 103, 15)        0.000000            390601.6
                        DEMAND( 103, 16)        0.000000            694819.2
                        DEMAND( 103, 17)        0.000000            2320229.
                        DEMAND( 103, 18)        0.000000            690594.3
                        DEMAND( 103, 19)        0.000000            693877.8
                        DEMAND( 103, 20)        0.000000            563600.7
                        DEMAND( 103, 21)        0.000000            1265467.
                        DEMAND( 103, 22)        0.000000            596807.1
                        DEMAND( 103, 23)        0.000000            255577.2
                        DEMAND( 103, 24)        0.000000            604430.9
                        DEMAND( 103, 25)        0.000000            1123104.
                        DEMAND( 103, 26)        0.000000            420532.0
                        DEMAND( 103, 27)        0.000000            1712389.
                        DEMAND( 103, 28)        0.000000            724607.0
                        DEMAND( 103, 29)        0.000000            507449.6
                        DEMAND( 103, 30)        0.000000            502106.4
                        DEMAND( 103, 31)        0.000000            350898.9
                         DEMAND( 104, 1)        0.000000            1601749.
                         DEMAND( 104, 2)        0.000000            916608.0
                         DEMAND( 104, 3)        0.000000            765607.5
                         DEMAND( 104, 4)        0.000000            3554915.
                         DEMAND( 104, 5)        0.000000            1682044.
                         DEMAND( 104, 6)        0.000000            253477.3
                         DEMAND( 104, 7)        0.000000            717376.0
                         DEMAND( 104, 8)        0.000000            9870588.
                         DEMAND( 104, 9)        0.000000            344069.0
                        DEMAND( 104, 10)        0.000000            248204.0
                        DEMAND( 104, 11)        0.000000            2683850.
                        DEMAND( 104, 12)        0.000000            458544.0
                        DEMAND( 104, 13)        0.000000            1965143.
                        DEMAND( 104, 14)        0.000000            600806.2
                        DEMAND( 104, 15)        0.000000            409229.3
                        DEMAND( 104, 16)        0.000000            727040.0
                        DEMAND( 104, 17)        0.000000            2429424.
                        DEMAND( 104, 18)        0.000000            723822.0
                        DEMAND( 104, 19)        0.000000            727105.5
                        DEMAND( 104, 20)        0.000000            591219.0
                        DEMAND( 104, 21)        0.000000            1324874.
                        DEMAND( 104, 22)        0.000000            625945.5
                        DEMAND( 104, 23)        0.000000            267660.0
                        DEMAND( 104, 24)        0.000000            633127.5
                        DEMAND( 104, 25)        0.000000            1173870.
                        DEMAND( 104, 26)        0.000000            440990.0
                        DEMAND( 104, 27)        0.000000            1793948.
                        DEMAND( 104, 28)        0.000000            760604.3
                        DEMAND( 104, 29)        0.000000            531111.8
                        DEMAND( 104, 30)        0.000000            527496.0
                        DEMAND( 104, 31)        0.000000            367504.5
                         DEMAND( 105, 1)        0.000000            1601705.
                         DEMAND( 105, 2)        0.000000            915994.8
                         DEMAND( 105, 3)        0.000000            766356.5
                         DEMAND( 105, 4)        0.000000            3557627.
                         DEMAND( 105, 5)        0.000000            1683643.
                         DEMAND( 105, 6)        0.000000            253297.9
                         DEMAND( 105, 7)        0.000000            716876.8
                         DEMAND( 105, 8)        0.000000            9880186.
                         DEMAND( 105, 9)        0.000000            343486.2
                        DEMAND( 105, 10)        0.000000            248384.4
                        DEMAND( 105, 11)        0.000000            2686408.
                        DEMAND( 105, 12)        0.000000            458982.7
                        DEMAND( 105, 13)        0.000000            1963806.
                        DEMAND( 105, 14)        0.000000            601394.8
                        DEMAND( 105, 15)        0.000000            409625.2
                        DEMAND( 105, 16)        0.000000            727708.8
                        DEMAND( 105, 17)        0.000000            2431257.
                        DEMAND( 105, 18)        0.000000            724528.2
                        DEMAND( 105, 19)        0.000000            727646.7
                        DEMAND( 105, 20)        0.000000            590797.8
                        DEMAND( 105, 21)        0.000000            1326137.
                        DEMAND( 105, 22)        0.000000            625515.2
                        DEMAND( 105, 23)        0.000000            267862.8
                        DEMAND( 105, 24)        0.000000            633737.4
                        DEMAND( 105, 25)        0.000000            1175015.
                        DEMAND( 105, 26)        0.000000            440678.0
                        DEMAND( 105, 27)        0.000000            1795640.
                        DEMAND( 105, 28)        0.000000            759358.8
                        DEMAND( 105, 29)        0.000000            531508.9
