  Local optimal solution found.
  Objective value:                             0.5915207E+08
  Objective bound:                             0.5915207E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                              39
  Total solver iterations:                        346567
  Elapsed runtime seconds:                        264.06

  Model Class:                                      MIQP

  Total variables:                  13991
  Nonlinear variables:                526
  Integer variables:                  263

  Total constraints:                14176
  Nonlinear constraints:                1

  Total nonzeros:                   61774
  Nonlinear nonzeros:                 263



                                Variable           Value        Reduced Cost
                    SIMAN_TRANSPORT( 98)       0.2670000E-01        0.000000
                    SIMAN_TRANSPORT( 99)       0.3390000E-01        0.000000
                   SIMAN_TRANSPORT( 100)       0.3390000E-01        0.000000
                   SIMAN_TRANSPORT( 101)       0.5340000E-01        0.000000
                   SIMAN_TRANSPORT( 102)       0.4050000E-01        0.000000
                   SIMAN_TRANSPORT( 103)       0.4470000E-01        0.000000
                   SIMAN_TRANSPORT( 104)       0.5400000E-01        0.000000
                   SIMAN_TRANSPORT( 105)       0.4980000E-01        0.000000
                   SIMAN_TRANSPORT( 106)       0.6120000E-01        0.000000
                   SIMAN_TRANSPORT( 107)       0.5220000E-01        0.000000
                   SIMAN_TRANSPORT( 108)       0.5220000E-01        0.000000
                   SIMAN_TRANSPORT( 109)       0.4980000E-01        0.000000
                   SIMAN_TRANSPORT( 110)       0.1209000E-01        0.000000
                   SIMAN_TRANSPORT( 111)       0.5160000E-01        0.000000
                   SIMAN_TRANSPORT( 112)       0.1794000E-01        0.000000
                   SIMAN_TRANSPORT( 113)       0.1251000E-01        0.000000
                   SIMAN_TRANSPORT( 114)       0.4170000E-01        0.000000
                   SIMAN_TRANSPORT( 115)       0.2016000E-01        0.000000
                   SIMAN_TRANSPORT( 116)       0.4170000E-01        0.000000
                   SIMAN_TRANSPORT( 117)       0.3810000E-01        0.000000
                   SIMAN_TRANSPORT( 118)       0.4800000E-01        0.000000
                   SIMAN_TRANSPORT( 119)       0.4230000E-01        0.000000
                   SIMAN_TRANSPORT( 120)       0.4620000E-01        0.000000
                   SIMAN_TRANSPORT( 121)       0.4620000E-01        0.000000
                   SIMAN_TRANSPORT( 122)       0.4320000E-01        0.000000
                   SIMAN_TRANSPORT( 123)       0.6270000E-01        0.000000
                   SIMAN_TRANSPORT( 124)       0.6270000E-01        0.000000
                   SIMAN_TRANSPORT( 125)       0.4200000E-01        0.000000
                   SIMAN_TRANSPORT( 126)       0.7680000E-02        0.000000
                   SIMAN_TRANSPORT( 127)       0.6450000E-02        0.000000
                   SIMAN_TRANSPORT( 128)       0.1029000E-01        0.000000
                   SIMAN_TRANSPORT( 129)       0.1860000E-01        0.000000
                   SIMAN_TRANSPORT( 130)       0.2460000E-01        0.000000
                   SIMAN_TRANSPORT( 131)       0.3150000E-01        0.000000
                   SIMAN_TRANSPORT( 132)       0.3570000E-01        0.000000
                   SIMAN_TRANSPORT( 133)       0.2679000E-01        0.000000
                   SIMAN_TRANSPORT( 134)       0.4260000E-01        0.000000
                   SIMAN_TRANSPORT( 135)       0.1320000E-01        0.000000
                   SIMAN_TRANSPORT( 136)       0.1260000E-01        0.000000
                   SIMAN_TRANSPORT( 137)       0.3930000E-01        0.000000
                   SIMAN_TRANSPORT( 138)       0.3150000E-02        0.000000
                   SIMAN_TRANSPORT( 139)       0.3150000E-02        0.000000
                   SIMAN_TRANSPORT( 140)       0.2736000E-01        0.000000
                   SIMAN_TRANSPORT( 141)       0.2157000E-01        0.000000
                   SIMAN_TRANSPORT( 142)       0.3120000E-01        0.000000
                   SIMAN_TRANSPORT( 143)       0.4770000E-02        0.000000
                   SIMAN_TRANSPORT( 144)       0.3330000E-01        0.000000
                   SIMAN_TRANSPORT( 145)       0.3270000E-01        0.000000
                   SIMAN_TRANSPORT( 146)       0.1008000E-01        0.000000
                   SIMAN_TRANSPORT( 147)       0.1602000E-01        0.000000
                   SIMAN_TRANSPORT( 148)       0.1629000E-01        0.000000
                   SIMAN_TRANSPORT( 149)       0.3630000E-01        0.000000
                   SIMAN_TRANSPORT( 150)       0.4980000E-01        0.000000
                   SIMAN_TRANSPORT( 151)       0.1887000E-01        0.000000
                   SIMAN_TRANSPORT( 152)       0.1686000E-01        0.000000
                   SIMAN_TRANSPORT( 153)       0.1098000E-01        0.000000
                   SIMAN_TRANSPORT( 154)       0.2406000E-01        0.000000
                   SIMAN_TRANSPORT( 155)       0.1389000E-01        0.000000
                   SIMAN_TRANSPORT( 156)       0.1821000E-01        0.000000
                   SIMAN_TRANSPORT( 157)       0.1191000E-01        0.000000
                   SIMAN_TRANSPORT( 158)       0.2667000E-01        0.000000
                   SIMAN_TRANSPORT( 159)       0.4050000E-01        0.000000
                   SIMAN_TRANSPORT( 160)       0.2637000E-01        0.000000
                   SIMAN_TRANSPORT( 161)       0.3270000E-01        0.000000
                   SIMAN_TRANSPORT( 162)       0.1554000E-01        0.000000
                   SIMAN_TRANSPORT( 163)       0.2406000E-01        0.000000
                   SIMAN_TRANSPORT( 164)       0.2508000E-01        0.000000
                   SIMAN_TRANSPORT( 165)       0.3000000E-01        0.000000
                   SIMAN_TRANSPORT( 166)       0.2679000E-01        0.000000
                   SIMAN_TRANSPORT( 167)       0.6540000E-02        0.000000
                   SIMAN_TRANSPORT( 168)       0.3270000E-01        0.000000
                   SIMAN_TRANSPORT( 169)       0.2013000E-01        0.000000
                   SIMAN_TRANSPORT( 170)       0.7590000E-02        0.000000
                   SIMAN_TRANSPORT( 171)       0.7590000E-02        0.000000
                   SIMAN_TRANSPORT( 172)       0.7590000E-02        0.000000
                   SIMAN_TRANSPORT( 173)       0.1152000E-01        0.000000
                   SIMAN_TRANSPORT( 174)       0.1008000E-01        0.000000
                   SIMAN_TRANSPORT( 175)       0.4710000E-01        0.000000
                   SIMAN_TRANSPORT( 176)       0.1464000E-01        0.000000
                   SIMAN_TRANSPORT( 177)       0.1464000E-01        0.000000
                   SIMAN_TRANSPORT( 178)       0.1464000E-01        0.000000
                   SIMAN_TRANSPORT( 179)       0.4890000E-01        0.000000
                   SIMAN_TRANSPORT( 180)       0.4890000E-01        0.000000
                   SIMAN_TRANSPORT( 181)       0.4590000E-01        0.000000
                   SIMAN_TRANSPORT( 182)       0.4590000E-01        0.000000
                   SIMAN_TRANSPORT( 183)       0.4590000E-01        0.000000
                   SIMAN_TRANSPORT( 184)       0.1278000E-01        0.000000
                   SIMAN_TRANSPORT( 185)       0.4830000E-01        0.000000
                   SIMAN_TRANSPORT( 186)       0.2454000E-01        0.000000
                   SIMAN_TRANSPORT( 187)       0.2454000E-01        0.000000
                   SIMAN_TRANSPORT( 188)       0.1278000E-01        0.000000
                   SIMAN_TRANSPORT( 189)       0.2952000E-01        0.000000
                   SIMAN_TRANSPORT( 190)       0.5760000E-01        0.000000
                   SIMAN_TRANSPORT( 191)       0.4680000E-01        0.000000
                   SIMAN_TRANSPORT( 192)       0.3360000E-01        0.000000
                   SIMAN_TRANSPORT( 193)       0.3270000E-01        0.000000
                   SIMAN_TRANSPORT( 194)       0.3540000E-01        0.000000
                   SIMAN_TRANSPORT( 195)       0.3540000E-01        0.000000
                   SIMAN_TRANSPORT( 196)       0.5850000E-02        0.000000
                   SIMAN_TRANSPORT( 197)       0.2511000E-01        0.000000
                   SIMAN_TRANSPORT( 198)       0.7050000E-01        0.000000
                   SIMAN_TRANSPORT( 199)       0.7020000E-01        0.000000
                   SIMAN_TRANSPORT( 200)       0.7020000E-01        0.000000
                   SIMAN_TRANSPORT( 201)       0.5040000E-01        0.000000
                   SIMAN_TRANSPORT( 202)       0.1782000E-01        0.000000
                   SIMAN_TRANSPORT( 203)       0.3690000E-01        0.000000
                   SIMAN_TRANSPORT( 204)       0.3690000E-01        0.000000
                   SIMAN_TRANSPORT( 205)       0.3540000E-02        0.000000
                   SIMAN_TRANSPORT( 206)       0.6690000E-01        0.000000
                   SIMAN_TRANSPORT( 207)       0.2292000E-01        0.000000
                   SIMAN_TRANSPORT( 208)       0.2316000E-01        0.000000
                   SIMAN_TRANSPORT( 209)       0.5850000E-02        0.000000
                   SIMAN_TRANSPORT( 210)       0.5310000E-02        0.000000
                   SIMAN_TRANSPORT( 211)       0.4710000E-01        0.000000
                   SIMAN_TRANSPORT( 212)       0.2856000E-01        0.000000
                   SIMAN_TRANSPORT( 213)       0.6450000E-01        0.000000
                   SIMAN_TRANSPORT( 214)       0.5100000E-01        0.000000
                   SIMAN_TRANSPORT( 215)       0.2991000E-01        0.000000
                   SIMAN_TRANSPORT( 216)       0.4830000E-01        0.000000
                   SIMAN_TRANSPORT( 217)       0.2631000E-01        0.000000
                   SIMAN_TRANSPORT( 218)       0.2631000E-01        0.000000
                   SIMAN_TRANSPORT( 219)       0.5400000E-01        0.000000
                   SIMAN_TRANSPORT( 220)       0.1626000E-01        0.000000
                   SIMAN_TRANSPORT( 221)       0.1626000E-01        0.000000
                   SIMAN_TRANSPORT( 222)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 223)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 224)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 225)       0.1611000E-01        0.000000
                   SIMAN_TRANSPORT( 226)       0.4860000E-01        0.000000
                   SIMAN_TRANSPORT( 227)       0.4860000E-01        0.000000
                   SIMAN_TRANSPORT( 228)       0.4260000E-01        0.000000
                   SIMAN_TRANSPORT( 229)       0.5850000E-01        0.000000
                   SIMAN_TRANSPORT( 230)       0.6960000E-01        0.000000
                   SIMAN_TRANSPORT( 231)       0.5130000E-01        0.000000
                   SIMAN_TRANSPORT( 232)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 233)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 234)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 235)       0.4860000E-01        0.000000
                   SIMAN_TRANSPORT( 236)       0.2631000E-01        0.000000
                   SIMAN_TRANSPORT( 237)       0.4920000E-01        0.000000
                   SIMAN_TRANSPORT( 238)       0.2220000E-02        0.000000
                   SIMAN_TRANSPORT( 239)       0.1611000E-01        0.000000
                   SIMAN_TRANSPORT( 240)       0.9090000E-02        0.000000
                   SIMAN_TRANSPORT( 241)       0.4860000E-01        0.000000
                   SIMAN_TRANSPORT( 242)       0.9510000E-01        0.000000
                   SIMAN_TRANSPORT( 243)       0.6480000E-01        0.000000
                   SIMAN_TRANSPORT( 244)       0.5640000E-01        0.000000
                   SIMAN_TRANSPORT( 245)       0.1674000E-01        0.000000
                   SIMAN_TRANSPORT( 246)       0.6810000E-02        0.000000
                   SIMAN_TRANSPORT( 247)       0.1329000E-01        0.000000
                   SIMAN_TRANSPORT( 248)       0.1920000E-01        0.000000
                   SIMAN_TRANSPORT( 249)       0.1470000E-01        0.000000
                   SIMAN_TRANSPORT( 250)       0.1593000E-01        0.000000
                   SIMAN_TRANSPORT( 251)       0.3000000E-01        0.000000
                   SIMAN_TRANSPORT( 252)       0.2793000E-01        0.000000
                   SIMAN_TRANSPORT( 253)       0.2850000E-01        0.000000
                   SIMAN_TRANSPORT( 254)       0.3330000E-01        0.000000
                   SIMAN_TRANSPORT( 255)       0.2793000E-01        0.000000
                   SIMAN_TRANSPORT( 256)       0.1800000E-01        0.000000
                   SIMAN_TRANSPORT( 257)       0.5340000E-02        0.000000
                   SIMAN_TRANSPORT( 258)       0.7050000E-02        0.000000
                   SIMAN_TRANSPORT( 259)       0.1773000E-01        0.000000
                   SIMAN_TRANSPORT( 260)       0.1773000E-01        0.000000
                   SIMAN_TRANSPORT( 261)       0.1773000E-01        0.000000
                   SIMAN_TRANSPORT( 262)       0.1647000E-01        0.000000
                   SIMAN_TRANSPORT( 263)       0.1665000E-01        0.000000
                   SIMAN_TRANSPORT( 264)       0.1305000E-01        0.000000
                   SIMAN_TRANSPORT( 265)       0.1191000E-01        0.000000
                   SIMAN_TRANSPORT( 266)       0.8850000E-02        0.000000
                   SIMAN_TRANSPORT( 267)       0.4110000E-02        0.000000
                   SIMAN_TRANSPORT( 268)       0.8580000E-02        0.000000
                   SIMAN_TRANSPORT( 269)       0.2097000E-01        0.000000
                   SIMAN_TRANSPORT( 270)       0.1050000E-01        0.000000
                   SIMAN_TRANSPORT( 271)       0.7170000E-02        0.000000
                   SIMAN_TRANSPORT( 272)       0.1119000E-01        0.000000
                   SIMAN_TRANSPORT( 273)       0.2955000E-01        0.000000
                   SIMAN_TRANSPORT( 274)       0.2427000E-01        0.000000
                   SIMAN_TRANSPORT( 275)       0.2103000E-01        0.000000
                   SIMAN_TRANSPORT( 276)       0.9000000E-02        0.000000
                   SIMAN_TRANSPORT( 277)       0.2271000E-01        0.000000
                   SIMAN_TRANSPORT( 278)       0.4350000E-01        0.000000
                   SIMAN_TRANSPORT( 279)       0.3780000E-01        0.000000
                   SIMAN_TRANSPORT( 280)       0.2409000E-01        0.000000
                   SIMAN_TRANSPORT( 281)       0.2409000E-01        0.000000
                   SIMAN_TRANSPORT( 282)       0.2148000E-01        0.000000
                   SIMAN_TRANSPORT( 283)       0.1737000E-01        0.000000
                   SIMAN_TRANSPORT( 284)       0.3360000E-01        0.000000
                   SIMAN_TRANSPORT( 285)       0.2673000E-01        0.000000
                   SIMAN_TRANSPORT( 286)       0.1665000E-01        0.000000
                   SIMAN_TRANSPORT( 287)       0.1755000E-01        0.000000
                   SIMAN_TRANSPORT( 288)       0.4260000E-01        0.000000
                   SIMAN_TRANSPORT( 289)       0.3270000E-01        0.000000
                   SIMAN_TRANSPORT( 290)       0.8490000E-02        0.000000
                   SIMAN_TRANSPORT( 291)       0.1170000E-01        0.000000
                   SIMAN_TRANSPORT( 292)       0.4080000E-01        0.000000
                   SIMAN_TRANSPORT( 293)       0.2409000E-01        0.000000
                   SIMAN_TRANSPORT( 294)       0.2097000E-01        0.000000
                   SIMAN_TRANSPORT( 295)       0.1050000E-01        0.000000
                   SIMAN_TRANSPORT( 296)       0.3570000E-02        0.000000
                   SIMAN_TRANSPORT( 297)       0.1350000E-01        0.000000
                   SIMAN_TRANSPORT( 298)       0.6540000E-02        0.000000
                   SIMAN_TRANSPORT( 299)       0.8490000E-02        0.000000
                   SIMAN_TRANSPORT( 300)       0.4110000E-02        0.000000
                   SIMAN_TRANSPORT( 301)       0.4110000E-02        0.000000
                   SIMAN_TRANSPORT( 302)       0.1389000E-01        0.000000
                   SIMAN_TRANSPORT( 303)       0.6150000E-02        0.000000
                   SIMAN_TRANSPORT( 304)       0.7650000E-02        0.000000
                   SIMAN_TRANSPORT( 305)       0.4860000E-02        0.000000
                   SIMAN_TRANSPORT( 306)       0.1254000E-01        0.000000
                   SIMAN_TRANSPORT( 307)       0.1476000E-01        0.000000
                   SIMAN_TRANSPORT( 308)       0.4170000E-01        0.000000
                   SIMAN_TRANSPORT( 309)       0.1131000E-01        0.000000
                   SIMAN_TRANSPORT( 310)       0.1725000E-01        0.000000
                   SIMAN_TRANSPORT( 311)       0.2238000E-01        0.000000
                   SIMAN_TRANSPORT( 312)       0.2130000E-02        0.000000
                   SIMAN_TRANSPORT( 313)       0.3180000E-01        0.000000
                   SIMAN_TRANSPORT( 314)       0.1278000E-01        0.000000
                   SIMAN_TRANSPORT( 315)       0.2037000E-01        0.000000
                   SIMAN_TRANSPORT( 316)       0.1599000E-01        0.000000
                   SIMAN_TRANSPORT( 317)       0.9930000E-02        0.000000
                   SIMAN_TRANSPORT( 318)       0.2610000E-01        0.000000
                   SIMAN_TRANSPORT( 319)       0.2226000E-01        0.000000
                   SIMAN_TRANSPORT( 320)       0.3930000E-01        0.000000
                   SIMAN_TRANSPORT( 321)       0.4500000E-01        0.000000
                   SIMAN_TRANSPORT( 322)       0.2580000E-02        0.000000
                   SIMAN_TRANSPORT( 323)       0.1515000E-01        0.000000
                   SIMAN_TRANSPORT( 324)       0.1365000E-01        0.000000
                   SIMAN_TRANSPORT( 325)       0.2574000E-01        0.000000
                   SIMAN_TRANSPORT( 326)       0.2142000E-01        0.000000
                   SIMAN_TRANSPORT( 327)       0.1707000E-01        0.000000
                   SIMAN_TRANSPORT( 328)       0.2754000E-01        0.000000
                   SIMAN_TRANSPORT( 329)       0.4020000E-01        0.000000
                   SIMAN_TRANSPORT( 330)       0.2568000E-01        0.000000
                   SIMAN_TRANSPORT( 331)       0.4410000E-01        0.000000
                   SIMAN_TRANSPORT( 332)       0.2661000E-01        0.000000
                   SIMAN_TRANSPORT( 333)       0.3990000E-01        0.000000
                   SIMAN_TRANSPORT( 334)       0.2919000E-01        0.000000
                   SIMAN_TRANSPORT( 335)       0.2739000E-01        0.000000
                   SIMAN_TRANSPORT( 336)       0.2739000E-01        0.000000
                   SIMAN_TRANSPORT( 337)       0.2259000E-01        0.000000
                   SIMAN_TRANSPORT( 338)       0.1740000E-01        0.000000
                   SIMAN_TRANSPORT( 339)       0.1701000E-01        0.000000
                   SIMAN_TRANSPORT( 340)       0.4110000E-01        0.000000
                   SIMAN_TRANSPORT( 341)       0.3180000E-01        0.000000
                   SIMAN_TRANSPORT( 342)       0.4230000E-01        0.000000
                   SIMAN_TRANSPORT( 343)       0.4110000E-01        0.000000
                   SIMAN_TRANSPORT( 344)       0.3030000E-01        0.000000
                   SIMAN_TRANSPORT( 345)       0.3090000E-01        0.000000
                   SIMAN_TRANSPORT( 346)       0.3300000E-01        0.000000
                   SIMAN_TRANSPORT( 347)       0.3300000E-01        0.000000
                   SIMAN_TRANSPORT( 348)       0.2259000E-01        0.000000
                   SIMAN_TRANSPORT( 349)       0.1866000E-01        0.000000
                   SIMAN_TRANSPORT( 350)       0.8910000E-02        0.000000
                   SIMAN_TRANSPORT( 351)       0.5790000E-02        0.000000
                   SIMAN_TRANSPORT( 352)       0.1104000E-01        0.000000
                   SIMAN_TRANSPORT( 353)       0.3360000E-02        0.000000
                   SIMAN_TRANSPORT( 354)       0.1851000E-01        0.000000
                   SIMAN_TRANSPORT( 355)       0.1851000E-01        0.000000
                   SIMAN_TRANSPORT( 356)       0.1245000E-01        0.000000
                   SIMAN_TRANSPORT( 357)       0.1233000E-01        0.000000
                   SIMAN_TRANSPORT( 358)       0.2160000E-01        0.000000
                   SIMAN_TRANSPORT( 359)       0.1671000E-01        0.000000
                   SIMAN_TRANSPORT( 360)       0.3900000E-01        0.000000
                   SIMAN_TRANSPORT( 361)       0.1749000E-01        0.000000
                   SIMAN_TRANSPORT( 362)       0.3630000E-01        0.000000
                   SIMAN_TRANSPORT( 363)       0.1623000E-01        0.000000
                   SIMAN_TRANSPORT( 364)       0.1194000E-01        0.000000
                   SIMAN_TRANSPORT( 365)       0.1194000E-01        0.000000
                   SIMAN_TRANSPORT( 366)       0.2577000E-01        0.000000
                   SIMAN_TRANSPORT( 367)       0.2592000E-01        0.000000
                   SIMAN_TRANSPORT( 368)       0.1710000E-02        0.000000
                   SIMAN_TRANSPORT( 369)       0.2448000E-01        0.000000
                   SIMAN_TRANSPORT( 370)       0.2448000E-01        0.000000
                   SIMAN_TRANSPORT( 371)       0.3630000E-01        0.000000
                   SIMAN_TRANSPORT( 372)       0.9000000E-03        0.000000
                   SIMAN_TRANSPORT( 373)       0.4830000E-01        0.000000
                   SIMAN_TRANSPORT( 374)       0.1206000E-01        0.000000
                   SIMAN_TRANSPORT( 375)       0.2043000E-01        0.000000
                   SIMAN_TRANSPORT( 376)       0.5160000E-02        0.000000
                   SIMAN_TRANSPORT( 377)       0.9180000E-02        0.000000
                   SIMAN_TRANSPORT( 378)       0.6720000E-02        0.000000
                   SIMAN_TRANSPORT( 379)       0.5130000E-02        0.000000
                   SIMAN_TRANSPORT( 380)       0.1764000E-01        0.000000
                   SIMAN_TRANSPORT( 381)       0.2190000E-01        0.000000
                   SIMAN_TRANSPORT( 382)       0.4200000E-01        0.000000
                   SIMAN_TRANSPORT( 383)       0.2988000E-01        0.000000
                   SIMAN_TRANSPORT( 384)       0.3270000E-01        0.000000
                   SIMAN_TRANSPORT( 385)       0.6360000E-01        0.000000
                   SIMAN_TRANSPORT( 386)       0.5070000E-01        0.000000
                   SIMAN_TRANSPORT( 387)       0.4800000E-01        0.000000
                   SIMAN_TRANSPORT( 388)       0.2511000E-01        0.000000
                   SIMAN_TRANSPORT( 389)       0.1329000E-01        0.000000
                   SIMAN_TRANSPORT( 390)       0.3270000E-02        0.000000
                   SIMAN_TRANSPORT( 391)       0.7680000E-02        0.000000
                   SIMAN_TRANSPORT( 392)       0.2106000E-01        0.000000
                   SIMAN_TRANSPORT( 393)       0.8970000E-02        0.000000
                   SIMAN_TRANSPORT( 394)       0.8670000E-02        0.000000
                   SIMAN_TRANSPORT( 395)       0.1824000E-01        0.000000
                   SIMAN_TRANSPORT( 396)       0.1584000E-01        0.000000
                   SIMAN_TRANSPORT( 397)       0.2343000E-01        0.000000
                   SIMAN_TRANSPORT( 398)       0.2343000E-01        0.000000
                   SIMAN_TRANSPORT( 399)       0.1584000E-01        0.000000
                   SIMAN_TRANSPORT( 400)       0.2421000E-01        0.000000
                   SIMAN_TRANSPORT( 401)       0.2079000E-01        0.000000
                   SIMAN_TRANSPORT( 402)       0.1233000E-01        0.000000
                   SIMAN_TRANSPORT( 403)       0.1692000E-01        0.000000
                   SIMAN_TRANSPORT( 404)       0.3120000E-02        0.000000
                   SIMAN_TRANSPORT( 405)       0.1212000E-01        0.000000
                   SIMAN_TRANSPORT( 406)       0.1689000E-01        0.000000
                   SIMAN_TRANSPORT( 407)       0.2454000E-01        0.000000
                   SIMAN_TRANSPORT( 408)       0.1809000E-01        0.000000
                   SIMAN_TRANSPORT( 409)       0.1626000E-01        0.000000
                   SIMAN_TRANSPORT( 410)       0.1554000E-01        0.000000
                   SIMAN_TRANSPORT( 411)       0.1992000E-01        0.000000
                   SIMAN_TRANSPORT( 412)       0.2631000E-01        0.000000
                   SIMAN_TRANSPORT( 413)       0.3450000E-01        0.000000
                   SIMAN_TRANSPORT( 414)       0.3600000E-01        0.000000
                   SIMAN_TRANSPORT( 415)       0.3600000E-01        0.000000
                   SIMAN_TRANSPORT( 416)       0.2790000E-01        0.000000
                             PRUDOCT( 1)        0.000000            0.000000
                             PRUDOCT( 2)        0.000000            0.000000
                             PRUDOCT( 3)        0.000000            0.000000
                             PRUDOCT( 4)        0.000000            0.000000
                             PRUDOCT( 5)        0.000000            0.000000
                             PRUDOCT( 6)        0.000000            0.000000
                             PRUDOCT( 7)        0.000000            0.000000
                             PRUDOCT( 8)        0.000000            0.000000
                             PRUDOCT( 9)        0.000000            0.000000
                            PRUDOCT( 10)        0.000000            0.000000
                            PRUDOCT( 11)        0.000000            0.000000
                            PRUDOCT( 12)        0.000000            0.000000
                            PRUDOCT( 13)        0.000000            0.000000
                            PRUDOCT( 14)        0.000000            0.000000
                            PRUDOCT( 15)        0.000000            0.000000
                            PRUDOCT( 16)        0.000000            0.000000
                            PRUDOCT( 17)        0.000000            0.000000
                            PRUDOCT( 18)        0.000000            0.000000
                            PRUDOCT( 19)        0.000000            0.000000
                            PRUDOCT( 20)        0.000000            0.000000
                            PRUDOCT( 21)        0.000000            0.000000
                            PRUDOCT( 22)        0.000000            0.000000
                            PRUDOCT( 23)        0.000000            0.000000
                            PRUDOCT( 24)        0.000000            0.000000
                            PRUDOCT( 25)        0.000000            0.000000
                            PRUDOCT( 26)        0.000000            0.000000
                            PRUDOCT( 27)        0.000000            0.000000
                            PRUDOCT( 28)        0.000000            0.000000
                            PRUDOCT( 29)        0.000000            0.000000
                            PRUDOCT( 30)        0.000000            0.000000
                            PRUDOCT( 31)        0.000000            0.000000
                            PRUDOCT( 32)        0.000000            0.000000
                            PRUDOCT( 33)        0.000000            0.000000
                            PRUDOCT( 34)        0.000000            0.000000
                            PRUDOCT( 35)        0.000000            0.000000
                            PRUDOCT( 36)        0.000000            0.000000
                            PRUDOCT( 37)        0.000000            0.000000
                            PRUDOCT( 38)        0.000000            0.000000
                            PRUDOCT( 39)        0.000000            0.000000
                            PRUDOCT( 40)        0.000000            0.000000
                            PRUDOCT( 41)        0.000000            0.000000
                            PRUDOCT( 42)        0.000000            0.000000
                            PRUDOCT( 43)        0.000000            0.000000
                            PRUDOCT( 44)        0.000000            0.000000
                            PRUDOCT( 45)        0.000000            0.000000
                            PRUDOCT( 46)        0.000000            0.000000
                            PRUDOCT( 47)        0.000000            0.000000
                            PRUDOCT( 48)        0.000000            0.000000
                            PRUDOCT( 49)        0.000000            0.000000
                            PRUDOCT( 50)        0.000000            0.000000
                            PRUDOCT( 51)        0.000000            0.000000
                            PRUDOCT( 52)        0.000000            0.000000
                            PRUDOCT( 53)        0.000000            0.000000
                            PRUDOCT( 54)        0.000000            0.000000
                            PRUDOCT( 55)        0.000000            0.000000
                            PRUDOCT( 56)        0.000000            0.000000
                            PRUDOCT( 57)        0.000000            0.000000
                            PRUDOCT( 58)        0.000000            0.000000
                            PRUDOCT( 59)        0.000000            0.000000
                            PRUDOCT( 60)        0.000000            0.000000
                            PRUDOCT( 61)        0.000000            0.000000
                            PRUDOCT( 62)        0.000000            0.000000
                            PRUDOCT( 63)        0.000000            0.000000
                            PRUDOCT( 64)        0.000000            0.000000
                            PRUDOCT( 65)        0.000000            0.000000
                            PRUDOCT( 66)        0.000000            0.000000
                            PRUDOCT( 67)        0.000000            0.000000
                            PRUDOCT( 68)        0.000000            0.000000
                            PRUDOCT( 69)        0.000000            0.000000
                            PRUDOCT( 70)        0.000000            0.000000
                            PRUDOCT( 71)        0.000000            0.000000
                            PRUDOCT( 72)        0.000000            0.000000
                            PRUDOCT( 73)        0.000000            0.000000
                            PRUDOCT( 74)        0.000000            0.000000
                            PRUDOCT( 75)        0.000000            0.000000
                            PRUDOCT( 76)        0.000000            0.000000
                            PRUDOCT( 77)        0.000000            0.000000
                            PRUDOCT( 78)        0.000000            0.000000
                            PRUDOCT( 79)        0.000000            0.000000
                            PRUDOCT( 80)        0.000000            0.000000
                            PRUDOCT( 81)        0.000000            0.000000
                            PRUDOCT( 82)        0.000000            0.000000
                            PRUDOCT( 83)        0.000000            0.000000
                            PRUDOCT( 84)        0.000000            0.000000
                            PRUDOCT( 85)        0.000000            0.000000
                            PRUDOCT( 86)        0.000000            0.000000
                            PRUDOCT( 87)        0.000000            0.000000
                            PRUDOCT( 88)        0.000000            0.000000
                            PRUDOCT( 89)        0.000000            0.000000
                            PRUDOCT( 90)        0.000000            0.000000
                            PRUDOCT( 91)        0.000000            0.000000
                            PRUDOCT( 92)        0.000000            0.000000
                            PRUDOCT( 93)        0.000000            0.000000
                            PRUDOCT( 94)        0.000000            0.000000
                            PRUDOCT( 95)        0.000000            0.000000
                            PRUDOCT( 96)        0.000000            0.000000
                            PRUDOCT( 97)        0.000000            0.000000
                            PRUDOCT( 98)        0.000000            0.000000
                            PRUDOCT( 99)        0.000000            0.000000
                           PRUDOCT( 100)        0.000000            0.000000
                           PRUDOCT( 101)        0.000000            0.000000
                           PRUDOCT( 102)        0.000000            0.000000
                           PRUDOCT( 103)        0.000000            0.000000
                           PRUDOCT( 104)        0.000000            0.000000
                           PRUDOCT( 105)        0.000000            0.000000
                           PRUDOCT( 106)        0.000000            0.000000
                           PRUDOCT( 107)        0.000000            0.000000
                           PRUDOCT( 108)        0.000000            0.000000
                           PRUDOCT( 109)        0.000000            0.000000
                           PRUDOCT( 110)        0.000000            0.000000
                           PRUDOCT( 111)        0.000000            0.000000
                           PRUDOCT( 112)        0.000000            0.000000
                           PRUDOCT( 113)        0.000000            0.000000
                           PRUDOCT( 114)        0.000000            0.000000
                           PRUDOCT( 115)        0.000000            0.000000
                           PRUDOCT( 116)        0.000000            0.000000
                           PRUDOCT( 117)        0.000000            0.000000
                           PRUDOCT( 118)        0.000000            0.000000
                           PRUDOCT( 119)        0.000000            0.000000
                           PRUDOCT( 120)        0.000000            0.000000
                           PRUDOCT( 121)        0.000000            0.000000
