  Global optimal solution found.
  Objective value:                             0.5604367E+08
  Objective bound:                             0.5604367E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6690
  Elapsed runtime seconds:                          1.67

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                           HMN_RSC( 162)        294.0000            0.000000
                           HMN_RSC( 163)        2.500000            0.000000
                           HMN_RSC( 164)        61.90000            0.000000
                           HMN_RSC( 165)        139.0000            0.000000
                           HMN_RSC( 166)        79.80000            0.000000
                           HMN_RSC( 167)        115.0000            0.000000
                           HMN_RSC( 168)        17.80000            0.000000
                           HMN_RSC( 169)        109.0000            0.000000
                           HMN_RSC( 170)        10.20000            0.000000
                           HMN_RSC( 171)        2.200000            0.000000
                           HMN_RSC( 172)        8.800000            0.000000
                           HMN_RSC( 173)        150.0000            0.000000
                           HMN_RSC( 174)        37.80000            0.000000
                           HMN_RSC( 175)        154.0000            0.000000
                           HMN_RSC( 176)        160.0000            0.000000
                           HMN_RSC( 177)        160.0000            0.000000
                           HMN_RSC( 178)        156.0000            0.000000
                           HMN_RSC( 179)        13.50000            0.000000
                           HMN_RSC( 180)        13.50000            0.000000
                           HMN_RSC( 181)        11.90000            0.000000
                           HMN_RSC( 182)        11.90000            0.000000
                           HMN_RSC( 183)        11.90000            0.000000
                           HMN_RSC( 184)        15.00000            0.000000
                           HMN_RSC( 185)        40.40000            0.000000
                           HMN_RSC( 186)        10.00000            0.000000
                           HMN_RSC( 187)        10.00000            0.000000
                           HMN_RSC( 188)        15.00000            0.000000
                           HMN_RSC( 189)        12.50000            0.000000
                           HMN_RSC( 190)        68.70000            0.000000
                           HMN_RSC( 191)        23.50000            0.000000
                           HMN_RSC( 192)        8.200000            0.000000
                           HMN_RSC( 193)        13.70000            0.000000
                           HMN_RSC( 194)        21.30000            0.000000
                           HMN_RSC( 195)        21.30000            0.000000
                           HMN_RSC( 196)        101.0000            0.000000
                           HMN_RSC( 197)        55.90000            0.000000
                           HMN_RSC( 198)        13.80000            0.000000
                           HMN_RSC( 199)        16.70000            0.000000
                           HMN_RSC( 200)        16.70000            0.000000
                           HMN_RSC( 201)        64.70000            0.000000
                           HMN_RSC( 202)        28.80000            0.000000
                           HMN_RSC( 203)        10.30000            0.000000
                           HMN_RSC( 204)        10.30000            0.000000
                           HMN_RSC( 205)        2.400000            0.000000
                           HMN_RSC( 206)        26.40000            0.000000
                           HMN_RSC( 207)        75.10000            0.000000
                           HMN_RSC( 208)        48.00000            0.000000
                           HMN_RSC( 209)        99.60000            0.000000
                           HMN_RSC( 210)        84.00000            0.000000
                           HMN_RSC( 211)        103.0000            0.000000
                           HMN_RSC( 212)        10.40000            0.000000
                           HMN_RSC( 213)        48.80000            0.000000
                           HMN_RSC( 214)        34.70000            0.000000
                           HMN_RSC( 215)        18.20000            0.000000
                           HMN_RSC( 216)        106.0000            0.000000
                           HMN_RSC( 217)        88.20000            0.000000
                           HMN_RSC( 218)        80.20000            0.000000
                           HMN_RSC( 219)        97.40000            0.000000
                           HMN_RSC( 220)        16.10000            0.000000
                           HMN_RSC( 221)        16.20000            0.000000
                           HMN_RSC( 222)        6.700000            0.000000
                           HMN_RSC( 223)        25.20000            0.000000
                           HMN_RSC( 224)        11.50000            0.000000
                           HMN_RSC( 225)        74.20000            0.000000
                           HMN_RSC( 226)        12.80000            0.000000
                           HMN_RSC( 227)        6.200000            0.000000
                           HMN_RSC( 228)        112.0000            0.000000
                           HMN_RSC( 229)        3.500000            0.000000
                           HMN_RSC( 230)        3.900000            0.000000
                           HMN_RSC( 231)        173.0000            0.000000
                           HMN_RSC( 232)        38.00000            0.000000
                           HMN_RSC( 233)        21.00000            0.000000
                           HMN_RSC( 234)        42.30000            0.000000
                           HMN_RSC( 235)        51.20000            0.000000
                           HMN_RSC( 236)        80.20000            0.000000
                           HMN_RSC( 237)        12.80000            0.000000
                           HMN_RSC( 238)        36.90000            0.000000
                           HMN_RSC( 239)        75.10000            0.000000
                           HMN_RSC( 240)        106.0000            0.000000
                           HMN_RSC( 241)        12.80000            0.000000
                           HMN_RSC( 242)        63.30000            0.000000
                           HMN_RSC( 243)        178.0000            0.000000
                           HMN_RSC( 244)        178.0000            0.000000
                           HMN_RSC( 245)        20.40000            0.000000
                           HMN_RSC( 246)        10.20000            0.000000
                           HMN_RSC( 247)        7.500000            0.000000
                           HMN_RSC( 248)        78.10000            0.000000
                           HMN_RSC( 249)        90.20000            0.000000
                           HMN_RSC( 250)        130.0000            0.000000
                           HMN_RSC( 251)        73.50000            0.000000
                           HMN_RSC( 252)        104.0000            0.000000
                           HMN_RSC( 253)        133.0000            0.000000
                           HMN_RSC( 254)        138.0000            0.000000
                           HMN_RSC( 255)        121.0000            0.000000
                           HMN_RSC( 256)        76.30000            0.000000
                           HMN_RSC( 257)        66.30000            0.000000
                           HMN_RSC( 258)        57.80000            0.000000
                           HMN_RSC( 259)        30.80000            0.000000
                           HMN_RSC( 260)        58.20000            0.000000
                           HMN_RSC( 261)        30.80000            0.000000
                           HMN_RSC( 262)        22.40000            0.000000
                           HMN_RSC( 263)        22.40000            0.000000
                           HMN_RSC( 264)        8.500000            0.000000
                           HMN_RSC( 265)        11.80000            0.000000
                           HMN_RSC( 266)        9.800000            0.000000
                           HMN_RSC( 267)        16.30000            0.000000
                           HMN_RSC( 268)        23.70000            0.000000
                           HMN_RSC( 269)        17.80000            0.000000
                           HMN_RSC( 270)        41.60000            0.000000
                           HMN_RSC( 271)        22.00000            0.000000
                           HMN_RSC( 272)        39.50000            0.000000
                           HMN_RSC( 273)        90.40000            0.000000
                           HMN_RSC( 274)        85.30000            0.000000
                           HMN_RSC( 275)        102.0000            0.000000
                           HMN_RSC( 276)        139.0000            0.000000
                           HMN_RSC( 277)        39.50000            0.000000
                           HMN_RSC( 278)        87.40000            0.000000
                           HMN_RSC( 279)        89.40000            0.000000
                           HMN_RSC( 280)        49.60000            0.000000
                           HMN_RSC( 281)        27.20000            0.000000
                           HMN_RSC( 282)        10.40000            0.000000
                           HMN_RSC( 283)        58.00000            0.000000
                           HMN_RSC( 284)        112.0000            0.000000
                           HMN_RSC( 285)        71.10000            0.000000
                           HMN_RSC( 286)        97.30000            0.000000
                           HMN_RSC( 287)        134.0000            0.000000
                           HMN_RSC( 288)        45.40000            0.000000
                           HMN_RSC( 289)        129.0000            0.000000
                           HMN_RSC( 290)        63.30000            0.000000
                           HMN_RSC( 291)        36.20000            0.000000
                           HMN_RSC( 292)        96.40000            0.000000
                           HMN_RSC( 293)        15.00000            0.000000
                           HMN_RSC( 294)        39.50000            0.000000
                           HMN_RSC( 295)        41.60000            0.000000
                           HMN_RSC( 296)        18.50000            0.000000
                           HMN_RSC( 297)        21.00000            0.000000
                           HMN_RSC( 298)        23.90000            0.000000
                           HMN_RSC( 299)        12.30000            0.000000
                           HMN_RSC( 300)        16.30000            0.000000
                           HMN_RSC( 301)        16.30000            0.000000
                           HMN_RSC( 302)        35.60000            0.000000
                           HMN_RSC( 303)        18.00000            0.000000
                           HMN_RSC( 304)        9.100000            0.000000
                           HMN_RSC( 305)        40.70000            0.000000
                           HMN_RSC( 306)        63.30000            0.000000
                           HMN_RSC( 307)        30.40000            0.000000
                           HMN_RSC( 308)        104.0000            0.000000
                           HMN_RSC( 309)        29.90000            0.000000
                           HMN_RSC( 310)        22.50000            0.000000
                           HMN_RSC( 311)        22.50000            0.000000
                           HMN_RSC( 312)        45.90000            0.000000
                           HMN_RSC( 313)        60.00000            0.000000
                           HMN_RSC( 314)        60.80000            0.000000
                           HMN_RSC( 315)        55.90000            0.000000
                           HMN_RSC( 316)        74.60000            0.000000
                           HMN_RSC( 317)        66.20000            0.000000
                           HMN_RSC( 318)        53.90000            0.000000
                           HMN_RSC( 319)        67.90000            0.000000
                           HMN_RSC( 320)        119.0000            0.000000
                           HMN_RSC( 321)        97.50000            0.000000
                           HMN_RSC( 322)        89.50000            0.000000
                           HMN_RSC( 323)        51.00000            0.000000
                           HMN_RSC( 324)        43.10000            0.000000
                           HMN_RSC( 325)        68.80000            0.000000
                           HMN_RSC( 326)        53.10000            0.000000
                           HMN_RSC( 327)        10.80000            0.000000
                           HMN_RSC( 328)        84.50000            0.000000
                           HMN_RSC( 329)        51.30000            0.000000
                           HMN_RSC( 330)        63.70000            0.000000
                           HMN_RSC( 331)        22.50000            0.000000
                           HMN_RSC( 332)        32.60000            0.000000
                           HMN_RSC( 333)        10.30000            0.000000
                           HMN_RSC( 334)        76.80000            0.000000
                           HMN_RSC( 335)        70.80000            0.000000
                           HMN_RSC( 336)        70.80000            0.000000
                           HMN_RSC( 337)        110.0000            0.000000
                           HMN_RSC( 338)        100.0000            0.000000
                           HMN_RSC( 339)        57.10000            0.000000
                           HMN_RSC( 340)        90.20000            0.000000
                           HMN_RSC( 341)        73.30000            0.000000
                           HMN_RSC( 342)        87.00000            0.000000
                           HMN_RSC( 343)        45.40000            0.000000
                           HMN_RSC( 344)        55.30000            0.000000
                           HMN_RSC( 345)        42.60000            0.000000
                           HMN_RSC( 346)        87.80000            0.000000
                           HMN_RSC( 347)        80.00000            0.000000
                           HMN_RSC( 348)        116.0000            0.000000
                           HMN_RSC( 349)        125.0000            0.000000
                           HMN_RSC( 350)        78.50000            0.000000
                           HMN_RSC( 351)        86.90000            0.000000
                           HMN_RSC( 352)        108.0000            0.000000
                           HMN_RSC( 353)        80.60000            0.000000
                           HMN_RSC( 354)        116.0000            0.000000
                           HMN_RSC( 355)        116.0000            0.000000
                           HMN_RSC( 356)        98.10000            0.000000
                           HMN_RSC( 357)        45.00000            0.000000
                           HMN_RSC( 358)        42.00000            0.000000
                           HMN_RSC( 359)        67.10000            0.000000
                           HMN_RSC( 360)        111.0000            0.000000
                           HMN_RSC( 361)        71.90000            0.000000
                           HMN_RSC( 362)        90.00000            0.000000
                           HMN_RSC( 363)        10.30000            0.000000
                           HMN_RSC( 364)        17.40000            0.000000
                           HMN_RSC( 365)        17.40000            0.000000
                           HMN_RSC( 366)        80.30000            0.000000
                           HMN_RSC( 367)        81.20000            0.000000
                           HMN_RSC( 368)        78.00000            0.000000
                           HMN_RSC( 369)        86.80000            0.000000
                           HMN_RSC( 370)        86.80000            0.000000
                           HMN_RSC( 371)        90.00000            0.000000
                           HMN_RSC( 372)        41.50000            0.000000
                           HMN_RSC( 373)        154.0000            0.000000
                           HMN_RSC( 374)        19.40000            0.000000
                           HMN_RSC( 375)        47.20000            0.000000
                           HMN_RSC( 376)        10.70000            0.000000
                           HMN_RSC( 377)        24.60000            0.000000
                           HMN_RSC( 378)        93.10000            0.000000
                           HMN_RSC( 379)        21.30000            0.000000
                           HMN_RSC( 380)        67.00000            0.000000
                           HMN_RSC( 381)        60.30000            0.000000
                           HMN_RSC( 382)        11.70000            0.000000
                           HMN_RSC( 383)        19.40000            0.000000
                           HMN_RSC( 384)        86.70000            0.000000
                           HMN_RSC( 385)        123.0000            0.000000
                           HMN_RSC( 386)        11.40000            0.000000
                           HMN_RSC( 387)        45.20000            0.000000
                           HMN_RSC( 388)        125.0000            0.000000
                           HMN_RSC( 389)        49.80000            0.000000
                           HMN_RSC( 390)        20.40000            0.000000
                           HMN_RSC( 391)        35.70000            0.000000
                           HMN_RSC( 392)        51.70000            0.000000
                           HMN_RSC( 393)        97.50000            0.000000
                           HMN_RSC( 394)        55.30000            0.000000
                           HMN_RSC( 395)        30.20000            0.000000
                           HMN_RSC( 396)        21.10000            0.000000
                           HMN_RSC( 397)        17.10000            0.000000
                           HMN_RSC( 398)        16.70000            0.000000
                           HMN_RSC( 399)        21.10000            0.000000
                           HMN_RSC( 400)        63.80000            0.000000
                           HMN_RSC( 401)        62.30000            0.000000
                           HMN_RSC( 402)        20.70000            0.000000
                           HMN_RSC( 403)        6.100000            0.000000
                           HMN_RSC( 404)        56.70000            0.000000
                           HMN_RSC( 405)        58.70000            0.000000
                           HMN_RSC( 406)        48.20000            0.000000
                           HMN_RSC( 407)        32.00000            0.000000
                           HMN_RSC( 408)        64.20000            0.000000
                           HMN_RSC( 409)        26.60000            0.000000
                           HMN_RSC( 410)        15.80000            0.000000
                           HMN_RSC( 411)        84.30000            0.000000
                           HMN_RSC( 412)        336.0000            0.000000
                           HMN_RSC( 413)        237.0000            0.000000
                           HMN_RSC( 414)        39.70000            0.000000
                           HMN_RSC( 415)        39.70000            0.000000
                           HMN_RSC( 416)        106.0000            0.000000
                                 TAX( 1)       0.7000000E-01        0.000000
                                 TAX( 2)       0.7000000E-01        0.000000
                                 TAX( 3)       0.7000000E-01        0.000000
                                 TAX( 4)       0.7000000E-01        0.000000
                                 TAX( 5)       0.7000000E-01        0.000000
                                 TAX( 6)       0.7000000E-01        0.000000
                                 TAX( 7)       0.7000000E-01        0.000000
                                 TAX( 8)       0.7000000E-01        0.000000
                                 TAX( 9)       0.7000000E-01        0.000000
                                TAX( 10)       0.7000000E-01        0.000000
                                TAX( 11)        0.000000            0.000000
                                TAX( 12)       0.7000000E-01        0.000000
                                TAX( 13)       0.7000000E-01        0.000000
                                TAX( 14)       0.7000000E-01        0.000000
                                TAX( 15)       0.7000000E-01        0.000000
                                TAX( 16)        0.000000            0.000000
                                TAX( 17)       0.7000000E-01        0.000000
                                TAX( 18)       0.7000000E-01        0.000000
                                TAX( 19)       0.7000000E-01        0.000000
                                TAX( 20)        0.000000            0.000000
                                TAX( 21)        0.000000            0.000000
                                TAX( 22)       0.7000000E-01        0.000000
                                TAX( 23)       0.7000000E-01        0.000000
                                TAX( 24)       0.7000000E-01        0.000000
                                TAX( 25)       0.7000000E-01        0.000000
                                TAX( 26)       0.7000000E-01        0.000000
                                TAX( 27)       0.7000000E-01        0.000000
                                TAX( 28)        0.000000            0.000000
                                TAX( 29)        0.000000            0.000000
                                TAX( 30)        0.000000            0.000000
                                TAX( 31)       0.7000000E-01        0.000000
                                TAX( 32)       0.7000000E-01        0.000000
                                TAX( 33)        0.000000            0.000000
                                TAX( 34)       0.7000000E-01        0.000000
                                TAX( 35)       0.7000000E-01        0.000000
                                TAX( 36)        0.000000            0.000000
                                TAX( 37)       0.7000000E-01        0.000000
                                TAX( 38)       0.7000000E-01        0.000000
                                TAX( 39)       0.7000000E-01        0.000000
                                TAX( 40)       0.7000000E-01        0.000000
                                TAX( 41)       0.7000000E-01        0.000000
                                TAX( 42)       0.7000000E-01        0.000000
                                TAX( 43)       0.7000000E-01        0.000000
                                TAX( 44)       0.7000000E-01        0.000000
                                TAX( 45)       0.7000000E-01        0.000000
                                TAX( 46)        0.000000            0.000000
                                TAX( 47)        0.000000            0.000000
                                TAX( 48)       0.7000000E-01        0.000000
                                TAX( 49)       0.7000000E-01        0.000000
                                TAX( 50)       0.7000000E-01        0.000000
                                TAX( 51)       0.7000000E-01        0.000000
                                TAX( 52)       0.7000000E-01        0.000000
                                TAX( 53)        0.000000            0.000000
                                TAX( 54)        0.000000            0.000000
                                TAX( 55)       0.7000000E-01        0.000000
                                TAX( 56)        0.000000            0.000000
                                TAX( 57)       0.7000000E-01        0.000000
                                TAX( 58)        0.000000            0.000000
                                TAX( 59)        0.000000            0.000000
                                TAX( 60)        0.000000            0.000000
                                TAX( 61)       0.7000000E-01        0.000000
                                TAX( 62)        0.000000            0.000000
                                TAX( 63)       0.7000000E-01        0.000000
                                TAX( 64)       0.7000000E-01        0.000000
                                TAX( 65)       0.7000000E-01        0.000000
                                TAX( 66)        0.000000            0.000000
                                TAX( 67)        0.000000            0.000000
                                TAX( 68)       0.7000000E-01        0.000000
                                TAX( 69)        0.000000            0.000000
                                TAX( 70)        0.000000            0.000000
                                TAX( 71)       0.7000000E-01        0.000000
                                TAX( 72)       0.7000000E-01        0.000000
                                TAX( 73)       0.7000000E-01        0.000000
                                TAX( 74)       0.7000000E-01        0.000000
                                TAX( 75)        0.000000            0.000000
                                TAX( 76)       0.7000000E-01        0.000000
                                TAX( 77)        0.000000            0.000000
                                TAX( 78)       0.7000000E-01        0.000000
                                TAX( 79)        0.000000            0.000000
                                TAX( 80)        0.000000            0.000000
                                TAX( 81)       0.7000000E-01        0.000000
                                TAX( 82)        0.000000            0.000000
                                TAX( 83)       0.7000000E-01        0.000000
                                TAX( 84)       0.7000000E-01        0.000000
                                TAX( 85)       0.7000000E-01        0.000000
                                TAX( 86)        0.000000            0.000000
                                TAX( 87)       0.7000000E-01        0.000000
                                TAX( 88)       0.7000000E-01        0.000000
                                TAX( 89)       0.7000000E-01        0.000000
                                TAX( 90)       0.7000000E-01        0.000000
                                TAX( 91)       0.7000000E-01        0.000000
                                TAX( 92)       0.7000000E-01        0.000000
                                TAX( 93)       0.7000000E-01        0.000000
                                TAX( 94)       0.7000000E-01        0.000000
                                TAX( 95)       0.7000000E-01        0.000000
                                TAX( 96)       0.7000000E-01        0.000000
                                TAX( 97)       0.7000000E-01        0.000000
                                TAX( 98)       0.7000000E-01        0.000000
                                TAX( 99)       0.7000000E-01        0.000000
                               TAX( 100)       0.7000000E-01        0.000000
                               TAX( 101)       0.7000000E-01        0.000000
                               TAX( 102)       0.7000000E-01        0.000000
                               TAX( 103)       0.7000000E-01        0.000000
                               TAX( 104)       0.7000000E-01        0.000000
                               TAX( 105)        0.000000            0.000000
                               TAX( 106)       0.7000000E-01        0.000000
                               TAX( 107)        0.000000            0.000000
                               TAX( 108)        0.000000            0.000000
                               TAX( 109)       0.7000000E-01        0.000000
                               TAX( 110)       0.7000000E-01        0.000000
                               TAX( 111)       0.7000000E-01        0.000000
                               TAX( 112)       0.7000000E-01        0.000000
                               TAX( 113)       0.7000000E-01        0.000000
                               TAX( 114)       0.7000000E-01        0.000000
                               TAX( 115)       0.7000000E-01        0.000000
                               TAX( 116)       0.7000000E-01        0.000000
                               TAX( 117)        0.000000            0.000000
                               TAX( 118)        0.000000            0.000000
                               TAX( 119)       0.7000000E-01        0.000000
                               TAX( 120)       0.7000000E-01        0.000000
                               TAX( 121)       0.7000000E-01        0.000000
                               TAX( 122)        0.000000            0.000000
                               TAX( 123)        0.000000            0.000000
                               TAX( 124)        0.000000            0.000000
                               TAX( 125)       0.7000000E-01        0.000000
                               TAX( 126)       0.7000000E-01        0.000000
                               TAX( 127)       0.7000000E-01        0.000000
                               TAX( 128)       0.7000000E-01        0.000000
                               TAX( 129)       0.7000000E-01        0.000000
                               TAX( 130)       0.7000000E-01        0.000000
                               TAX( 131)       0.7000000E-01        0.000000
                               TAX( 132)        0.000000            0.000000
                               TAX( 133)       0.7000000E-01        0.000000
                               TAX( 134)        0.000000            0.000000
                               TAX( 135)       0.7000000E-01        0.000000
                               TAX( 136)       0.7000000E-01        0.000000
                               TAX( 137)       0.7000000E-01        0.000000
                               TAX( 138)       0.7000000E-01        0.000000
                               TAX( 139)       0.7000000E-01        0.000000
                               TAX( 140)       0.7000000E-01        0.000000
                               TAX( 141)       0.7000000E-01        0.000000
                               TAX( 142)        0.000000            0.000000
                               TAX( 143)       0.7000000E-01        0.000000
                               TAX( 144)        0.000000            0.000000
                               TAX( 145)       0.7000000E-01        0.000000
                               TAX( 146)       0.7000000E-01        0.000000
                               TAX( 147)       0.7000000E-01        0.000000
                               TAX( 148)       0.7000000E-01        0.000000
                               TAX( 149)       0.7000000E-01        0.000000
                               TAX( 150)        0.000000            0.000000
                               TAX( 151)       0.7000000E-01        0.000000
                               TAX( 152)       0.7000000E-01        0.000000
                               TAX( 153)       0.7000000E-01        0.000000
                               TAX( 154)        0.000000            0.000000
                               TAX( 155)       0.7000000E-01        0.000000
                               TAX( 156)       0.7000000E-01        0.000000
                               TAX( 157)       0.7000000E-01        0.000000
                               TAX( 158)       0.7000000E-01        0.000000
                               TAX( 159)       0.7000000E-01        0.000000
                               TAX( 160)        0.000000            0.000000
                               TAX( 161)       0.7000000E-01        0.000000
                               TAX( 162)       0.7000000E-01        0.000000
                               TAX( 163)       0.7000000E-01        0.000000
                               TAX( 164)       0.7000000E-01        0.000000
                               TAX( 165)       0.7000000E-01        0.000000
                               TAX( 166)       0.7000000E-01        0.000000
                               TAX( 167)       0.7000000E-01        0.000000
                               TAX( 168)       0.7000000E-01        0.000000
                               TAX( 169)        0.000000            0.000000
                               TAX( 170)       0.7000000E-01        0.000000
                               TAX( 171)       0.7000000E-01        0.000000
                               TAX( 172)       0.7000000E-01        0.000000
                               TAX( 173)       0.7000000E-01        0.000000
                               TAX( 174)       0.7000000E-01        0.000000
                               TAX( 175)       0.7000000E-01        0.000000
                               TAX( 176)        0.000000            0.000000
                               TAX( 177)        0.000000            0.000000
                               TAX( 178)        0.000000            0.000000
                               TAX( 179)       0.7000000E-01        0.000000
                               TAX( 180)       0.7000000E-01        0.000000
                               TAX( 181)       0.7000000E-01        0.000000
                               TAX( 182)       0.7000000E-01        0.000000
                               TAX( 183)       0.7000000E-01        0.000000
                               TAX( 184)        0.000000            0.000000
                               TAX( 185)        0.000000            0.000000
                               TAX( 186)       0.7000000E-01        0.000000
                               TAX( 187)       0.7000000E-01        0.000000
                               TAX( 188)        0.000000            0.000000
                               TAX( 189)        0.000000            0.000000
                               TAX( 190)        0.000000            0.000000
                               TAX( 191)       0.7000000E-01        0.000000
                               TAX( 192)       0.7000000E-01        0.000000
                               TAX( 193)       0.7000000E-01        0.000000
                               TAX( 194)       0.7000000E-01        0.000000
                               TAX( 195)       0.7000000E-01        0.000000
                               TAX( 196)        0.000000            0.000000
                               TAX( 197)        0.000000            0.000000
                               TAX( 198)        0.000000            0.000000
                               TAX( 199)        0.000000            0.000000
                               TAX( 200)        0.000000            0.000000
                               TAX( 201)        0.000000            0.000000
                               TAX( 202)        0.000000            0.000000
                               TAX( 203)        0.000000            0.000000
                               TAX( 204)        0.000000            0.000000
                               TAX( 205)       0.7000000E-01        0.000000
                               TAX( 206)        0.000000            0.000000
                               TAX( 207)        0.000000            0.000000
                               TAX( 208)        0.000000            0.000000
                               TAX( 209)       0.7000000E-01        0.000000
                               TAX( 210)        0.000000            0.000000
                               TAX( 211)        0.000000            0.000000
                               TAX( 212)        0.000000            0.000000
                               TAX( 213)        0.000000            0.000000
                               TAX( 214)        0.000000            0.000000
                               TAX( 215)        0.000000            0.000000
                               TAX( 216)       0.7000000E-01        0.000000
                               TAX( 217)       0.7000000E-01        0.000000
                               TAX( 218)       0.7000000E-01        0.000000
                               TAX( 219)       0.7000000E-01        0.000000
                               TAX( 220)       0.7000000E-01        0.000000
                               TAX( 221)       0.7000000E-01        0.000000
                               TAX( 222)       0.7000000E-01        0.000000
                               TAX( 223)       0.7000000E-01        0.000000
                               TAX( 224)       0.7000000E-01        0.000000
                               TAX( 225)       0.7000000E-01        0.000000
                               TAX( 226)       0.7000000E-01        0.000000
                               TAX( 227)       0.7000000E-01        0.000000
                               TAX( 228)       0.7000000E-01        0.000000
                               TAX( 229)       0.7000000E-01        0.000000
                               TAX( 230)        0.000000            0.000000
                               TAX( 231)        0.000000            0.000000
                               TAX( 232)       0.7000000E-01        0.000000
                               TAX( 233)       0.7000000E-01        0.000000
                               TAX( 234)       0.7000000E-01        0.000000
                               TAX( 235)       0.7000000E-01        0.000000
                               TAX( 236)       0.7000000E-01        0.000000
                               TAX( 237)       0.7000000E-01        0.000000
                               TAX( 238)       0.7000000E-01        0.000000
                               TAX( 239)       0.7000000E-01        0.000000
                               TAX( 240)        0.000000            0.000000
                               TAX( 241)       0.7000000E-01        0.000000
                               TAX( 242)        0.000000            0.000000
                               TAX( 243)        0.000000            0.000000
                               TAX( 244)        0.000000            0.000000
                               TAX( 245)       0.7000000E-01        0.000000
                               TAX( 246)       0.7000000E-01        0.000000
                               TAX( 247)        0.000000            0.000000
                               TAX( 248)        0.000000            0.000000
                               TAX( 249)        0.000000            0.000000
                               TAX( 250)        0.000000            0.000000
                               TAX( 251)       0.7000000E-01        0.000000
                               TAX( 252)       0.7000000E-01        0.000000
                               TAX( 253)       0.7000000E-01        0.000000
                               TAX( 254)        0.000000            0.000000
                               TAX( 255)       0.7000000E-01        0.000000
                               TAX( 256)       0.7000000E-01        0.000000
                               TAX( 257)       0.7000000E-01        0.000000
                               TAX( 258)       0.7000000E-01        0.000000
                               TAX( 259)       0.7000000E-01        0.000000
                               TAX( 260)       0.7000000E-01        0.000000
                               TAX( 261)       0.7000000E-01        0.000000
                               TAX( 262)       0.7000000E-01        0.000000
                               TAX( 263)       0.7000000E-01        0.000000
                               TAX( 264)       0.7000000E-01        0.000000
                               TAX( 265)       0.7000000E-01        0.000000
                               TAX( 266)       0.7000000E-01        0.000000
                               TAX( 267)       0.7000000E-01        0.000000
                               TAX( 268)       0.7000000E-01        0.000000
                               TAX( 269)       0.7000000E-01        0.000000
                               TAX( 270)       0.7000000E-01        0.000000
                               TAX( 271)       0.7000000E-01        0.000000
                               TAX( 272)       0.7000000E-01        0.000000
                               TAX( 273)       0.7000000E-01        0.000000
                               TAX( 274)       0.7000000E-01        0.000000
                               TAX( 275)        0.000000            0.000000
                               TAX( 276)        0.000000            0.000000
                               TAX( 277)        0.000000            0.000000
                               TAX( 278)       0.7000000E-01        0.000000
                               TAX( 279)       0.7000000E-01        0.000000
                               TAX( 280)       0.7000000E-01        0.000000
                               TAX( 281)       0.7000000E-01        0.000000
                               TAX( 282)       0.7000000E-01        0.000000
                               TAX( 283)       0.7000000E-01        0.000000
                               TAX( 284)       0.7000000E-01        0.000000
                               TAX( 285)       0.7000000E-01        0.000000
                               TAX( 286)       0.7000000E-01        0.000000
                               TAX( 287)        0.000000            0.000000
                               TAX( 288)       0.7000000E-01        0.000000
                               TAX( 289)       0.7000000E-01        0.000000
                               TAX( 290)       0.7000000E-01        0.000000
                               TAX( 291)       0.7000000E-01        0.000000
                               TAX( 292)       0.7000000E-01        0.000000
                               TAX( 293)       0.7000000E-01        0.000000
                               TAX( 294)        0.000000            0.000000
                               TAX( 295)       0.7000000E-01        0.000000
                               TAX( 296)       0.7000000E-01        0.000000
                               TAX( 297)       0.7000000E-01        0.000000
                               TAX( 298)       0.7000000E-01        0.000000
                               TAX( 299)       0.7000000E-01        0.000000
                               TAX( 300)       0.7000000E-01        0.000000
                               TAX( 301)       0.7000000E-01        0.000000
                               TAX( 302)       0.7000000E-01        0.000000
                               TAX( 303)       0.7000000E-01        0.000000
                               TAX( 304)       0.7000000E-01        0.000000
                               TAX( 305)       0.7000000E-01        0.000000
                               TAX( 306)       0.7000000E-01        0.000000
                               TAX( 307)       0.7000000E-01        0.000000
                               TAX( 308)       0.7000000E-01        0.000000
                               TAX( 309)       0.7000000E-01        0.000000
                               TAX( 310)       0.7000000E-01        0.000000
                               TAX( 311)       0.7000000E-01        0.000000
                               TAX( 312)       0.7000000E-01        0.000000
                               TAX( 313)       0.7000000E-01        0.000000
                               TAX( 314)       0.7000000E-01        0.000000
                               TAX( 315)       0.7000000E-01        0.000000
                               TAX( 316)        0.000000            0.000000
                               TAX( 317)       0.7000000E-01        0.000000
                               TAX( 318)       0.7000000E-01        0.000000
                               TAX( 319)        0.000000            0.000000
                               TAX( 320)       0.7000000E-01        0.000000
                               TAX( 321)        0.000000            0.000000
                               TAX( 322)       0.7000000E-01        0.000000
                               TAX( 323)       0.7000000E-01        0.000000
                               TAX( 324)       0.7000000E-01        0.000000
                               TAX( 325)        0.000000            0.000000
                               TAX( 326)       0.7000000E-01        0.000000
                               TAX( 327)       0.7000000E-01        0.000000
                               TAX( 328)        0.000000            0.000000
                               TAX( 329)       0.7000000E-01        0.000000
                               TAX( 330)       0.7000000E-01        0.000000
